timestamp,p10,median,p90
2015-07-02,5065.9326,5872.9814,6724.5273
2015-07-03,5083.0054,5857.732,6807.6494
2015-07-04,3037.5347,3769.7927,4574.871
2015-07-05,-431.19336,53.061523,664.14307
2015-07-06,4269.7207,4940.9214,5672.465
2015-07-07,3134.2302,3731.5786,4345.9243
2015-07-08,3368.1003,3919.2354,4588.467
2015-07-09,3674.6387,4197.1826,4786.5996
2015-07-10,3913.1482,4424.5195,4991.418
2015-07-11,3492.502,4041.731,4609.5117
2015-07-12,-90.01465,289.0979,769.8733
2015-07-13,6175.119,6875.8623,7737.631
2015-07-14,4863.647,5465.2197,6121.7817
2015-07-15,4721.9062,5340.335,5996.331
2015-07-16,4254.5503,4848.396,5537.9565
2015-07-17,4488.5913,5141.3613,5873.9243
2015-07-18,2805.6665,3394.9475,4080.9773
2015-07-19,-243.10449,204.85767,727.7407
2015-07-20,5238.457,5886.168,6654.351
2015-07-21,3761.9055,4381.788,5122.206
2015-07-22,3624.5774,4291.588,5089.1743
2015-07-23,3362.522,4059.637,4873.7217
2015-07-24,4344.3755,5146.757,6070.5303
2015-07-25,3982.7473,4873.5396,5960.3555
2015-07-26,164.89697,698.4165,1413.55
2015-07-27,8031.1597,9362.293,10944.77
2015-07-28,6387.7563,7558.9297,8954.518
2015-07-29,6163.7305,7387.5957,8766.297
2015-07-30,5407.8853,6668.049,8101.9863
2015-07-31,6628.639,8043.6543,9426.848
