timestamp,p10,median,p90
2015-07-02,5445.9614,6564.4243,7891.543
2015-07-03,5043.935,6005.791,7158.712
2015-07-04,4885.0547,5747.852,6819.6973
2015-07-05,-936.33057,-328.0913,445.18115
2015-07-06,4579.7017,5466.0303,6390.201
2015-07-07,4620.4775,5383.289,6276.997
2015-07-08,3978.9834,4718.7544,5566.402
2015-07-09,4582.3325,5323.327,6173.8096
2015-07-10,4889.7446,5637.4585,6462.702
2015-07-11,5333.684,6212.046,7253.675
2015-07-12,298.80225,861.0691,1671.9624
2015-07-13,6097.66,7098.9272,8475.788
2015-07-14,5750.583,6748.7896,8035.9224
2015-07-15,4933.286,5827.8364,6929.002
2015-07-16,4843.2373,5675.3623,6713.4736
2015-07-17,4794.4844,5630.108,6596.457
2015-07-18,4080.3955,4876.2573,5694.464
2015-07-19,-1295.5308,-699.9624,-113.44385
2015-07-20,4537.9004,5332.2617,6174.4023
2015-07-21,4711.5596,5555.415,6493.4795
2015-07-22,4075.0293,4917.3096,5845.528
2015-07-23,4462.5327,5415.101,6452.1196
2015-07-24,5120.023,6165.5376,7319.4697
2015-07-25,5167.8994,6348.4844,7778.6465
2015-07-26,310.79395,934.16016,2017.2769
2015-07-27,6050.9917,7527.861,9367.363
2015-07-28,5979.8057,7315.585,9055.955
2015-07-29,5009.197,6279.0933,7793.9136
2015-07-30,4910.0605,6167.6416,7534.6406
2015-07-31,4920.102,6119.203,7435.3184
