timestamp,p10,median,p90
2015-07-02,8627.381,10144.936,12040.204
2015-07-03,7753.1865,9041.712,10636.407
2015-07-04,5521.5977,6751.2583,8002.276
2015-07-05,-1902.9248,-1032.3105,-120.81543
2015-07-06,7570.406,8792.833,10071.291
2015-07-07,7220.368,8194.717,9284.143
2015-07-08,7222.767,8133.3105,9154.762
2015-07-09,7796.291,8748.164,9806.232
2015-07-10,8007.2676,9048.605,10179.592
2015-07-11,6723.7695,7793.8027,8863.234
2015-07-12,204.96094,938.93506,1882.627
2015-07-13,10310.846,11693.637,13603.518
2015-07-14,8775.588,9946.87,11312.277
2015-07-15,8060.865,9168.36,10300.808
2015-07-16,7098.32,8065.459,9067.525
2015-07-17,6290.6377,7390.799,8366.91
2015-07-18,3833.4163,4981.7334,6055.906
2015-07-19,-2081.377,-1264.1602,-532.39355
2015-07-20,7464.191,8578.257,9689.963
2015-07-21,6085.013,7205.0713,8258.627
2015-07-22,6914.4263,7981.434,9160.596
2015-07-23,6991.8545,8119.1006,9192.344
2015-07-24,7973.585,9184.67,10573.144
2015-07-25,6523.243,7979.497,9624.257
2015-07-26,246.46045,1028.6318,2112.228
2015-07-27,10845.857,12899.199,15544.23
2015-07-28,9197.011,10931.133,13233.317
2015-07-29,8817.124,10362.155,12434.879
2015-07-30,7649.575,9031.942,10678.491
2015-07-31,7898.0146,9420.004,11156.321
