timestamp,p10,median,p90
2015-07-02,10283.9,11354.668,12537.241
2015-07-03,10602.918,11782.086,13048.527
2015-07-04,9734.115,10894.097,12165.558
2015-07-05,-1278.8105,-269.51562,987.6592
2015-07-06,8924.673,10066.178,11253.2295
2015-07-07,8397.87,9448.441,10580.252
2015-07-08,8191.0503,9187.927,10309.104
2015-07-09,7876.4688,8922.088,10115.967
2015-07-10,9336.267,10349.8125,11444.199
2015-07-11,10192.3955,11189.641,12396.531
2015-07-12,-125.20215,799.3135,1835.2866
2015-07-13,11391.009,12367.689,13726.904
2015-07-14,10774.85,11735.32,12838.0625
2015-07-15,10309.1045,11307.472,12338.044
2015-07-16,8957.894,9972.914,11037.914
2015-07-17,10424.033,11455.164,12608.854
2015-07-18,8778.458,9755.782,10849.656
2015-07-19,-762.5967,151.68555,1053.9961
2015-07-20,8596.686,9638.028,10544.559
2015-07-21,7797.792,8791.398,9730.143
2015-07-22,7345.9155,8416.906,9510.616
2015-07-23,6846.145,7862.6157,8876.508
2015-07-24,9315.404,10417.132,11634.595
2015-07-25,10137.656,11267.438,12616.09
2015-07-26,68.2666,917.3418,2056.5742
2015-07-27,12664.677,14071.751,15859.889
2015-07-28,11512.588,12809.098,14618.51
2015-07-29,10696.393,12156.8125,13912.864
2015-07-30,10205.952,11707.701,13405.619
2015-07-31,11265.916,12830.242,14595.399
