timestamp,p10,median,p90
2015-07-02,6446.592,7177.718,7982.498
2015-07-03,6146.4097,6910.3677,7713.059
2015-07-04,4819.2466,5519.792,6220.699
2015-07-05,-1108.5332,-542.36865,3.578125
2015-07-06,5977.4297,6705.293,7432.7783
2015-07-07,5750.594,6389.652,7052.524
2015-07-08,5292.236,5896.786,6542.5957
2015-07-09,5501.718,6107.1665,6694.3574
2015-07-10,6157.2026,6782.8584,7450.945
2015-07-11,5609.242,6336.5146,7065.698
2015-07-12,512.041,991.76465,1688.9019
2015-07-13,7851.0723,8835.881,10117.336
2015-07-14,7017.7188,7928.4297,8999.964
2015-07-15,6364.2246,7147.121,8085.7793
2015-07-16,5659.102,6398.818,7219.3745
2015-07-17,5665.2954,6423.426,7256.731
2015-07-18,3873.5898,4569.207,5262.8193
2015-07-19,-1218.7212,-699.25977,-263.3452
2015-07-20,5981.624,6754.1855,7553.5166
2015-07-21,5789.5254,6518.078,7377.7637
2015-07-22,5167.574,5888.1875,6743.988
2015-07-23,5054.9897,5881.3413,6763.0527
2015-07-24,6320.1084,7293.2617,8427.703
2015-07-25,5507.646,6688.153,8113.737
2015-07-26,774.4678,1458.9014,2834.0808
2015-07-27,7727.8545,9506.377,11673.535
2015-07-28,7214.433,8667.283,10626.664
2015-07-29,6399.579,7608.467,9165.234
2015-07-30,5594.006,6735.691,8005.8784
2015-07-31,5877.3306,7117.053,8433.911
