timestamp,p10,median,p90
2015-07-02,8204.547,9282.374,10483.487
2015-07-03,8622.412,9710.458,10986.047
2015-07-04,8870.09,9908.182,11163.983
2015-07-05,-758.3926,2.0644531,1059.1855
2015-07-06,7896.138,8872.096,9976.23
2015-07-07,7361.5073,8272.757,9246.2295
2015-07-08,6811.784,7673.308,8668.082
2015-07-09,6345.12,7215.9106,8168.2314
2015-07-10,7213.875,8116.0293,9113.007
2015-07-11,8849.848,9818.825,10994.503
2015-07-12,-18.015625,653.5376,1621.2036
2015-07-13,9890.643,11058.887,12549.41
2015-07-14,8885.252,9937.967,11234.154
2015-07-15,8310.158,9395.904,10669.96
2015-07-16,7187.6865,8231.134,9503.721
2015-07-17,8176.1357,9242.881,10574.527
2015-07-18,8330.67,9320.897,10420.023
2015-07-19,-539.56396,211.21777,1089.041
2015-07-20,7902.906,8908.861,9991.061
2015-07-21,6972.9565,7900.1875,9017.786
2015-07-22,6256.1714,7209.038,8284.31
2015-07-23,6253.254,7199.5835,8169.185
2015-07-24,7437.5576,8470.819,9727.695
2015-07-25,8726.041,9934.118,11593.674
2015-07-26,-62.683594,588.36084,1718.27
2015-07-27,10049.914,11607.206,13721.489
2015-07-28,9037.709,10433.641,12527.256
2015-07-29,8390.528,9833.676,11872.082
2015-07-30,7799.5493,9331.83,11290.949
2015-07-31,8295.962,9874.636,11951.855
