timestamp,p10,median,p90
2015-07-02,3722.2244,4169.453,4634.93
2015-07-03,4006.9324,4500.5015,4999.645
2015-07-04,3649.1587,4146.1313,4653.7935
2015-07-05,-248.75024,140.09473,578.906
2015-07-06,2378.6787,2865.8274,3377.453
2015-07-07,2389.0972,2829.9978,3286.0159
2015-07-08,2232.3992,2699.5469,3192.6516
2015-07-09,2198.246,2725.2505,3226.6208
2015-07-10,2867.559,3360.0088,3846.755
2015-07-11,3960.0166,4447.337,4965.919
2015-07-12,20.963623,388.88452,809.04736
2015-07-13,4167.5664,4610.3857,5184.665
2015-07-14,3861.466,4353.878,4838.8364
2015-07-15,3803.1116,4317.0464,4794.562
2015-07-16,3091.316,3618.1812,4171.4595
2015-07-17,3919.901,4437.896,5022.644
2015-07-18,3528.6362,4021.8083,4528.0
2015-07-19,7.8117676,369.08472,790.1172
2015-07-20,2239.206,2717.249,3205.434
2015-07-21,2067.7034,2564.9983,3064.4946
2015-07-22,1916.1157,2404.7178,2971.8066
2015-07-23,1619.1344,2116.5923,2675.129
2015-07-24,2742.926,3267.369,3851.5352
2015-07-25,3688.6963,4251.5493,4904.6597
2015-07-26,-113.8103,216.22339,683.2478
2015-07-27,4448.944,5176.979,6004.176
2015-07-28,3818.9673,4526.577,5361.22
2015-07-29,3791.65,4504.767,5346.086
2015-07-30,3286.3887,4055.6162,4879.016
2015-07-31,4213.688,5039.517,5904.6523
