timestamp,p10,median,p90
2015-07-02,8372.136,9704.489,11526.602
2015-07-03,6112.0244,7037.0615,8415.499
2015-07-04,2125.2305,2976.0361,3983.084
2015-07-05,-1168.7983,-485.44678,345.03955
2015-07-06,5806.443,6808.1387,7922.7183
2015-07-07,5921.5054,6604.661,7550.79
2015-07-08,5288.303,5907.5054,6644.2183
2015-07-09,6343.436,6962.3794,7624.4727
2015-07-10,6165.493,6743.411,7422.5996
2015-07-11,3081.6323,3761.5134,4524.643
2015-07-12,373.40576,1014.56055,1932.2607
2015-07-13,10256.105,11798.84,13891.904
2015-07-14,9094.119,10425.811,12273.089
2015-07-15,6638.934,7541.0435,8882.958
2015-07-16,6283.184,7061.153,8076.838
2015-07-17,4785.7026,5681.2383,6611.5586
2015-07-18,1424.1514,1988.6133,2575.522
2015-07-19,-1379.5239,-895.80664,-342.50732
2015-07-20,6017.453,6891.361,7974.5605
2015-07-21,5774.65,6689.4087,7940.9814
2015-07-22,5259.9272,6073.174,7324.464
2015-07-23,5925.7837,6850.533,8205.689
2015-07-24,6064.2207,7210.467,8777.622
2015-07-25,2450.1438,3672.9998,5549.2393
2015-07-26,464.97998,1350.2256,3120.0251
2015-07-27,10367.844,12620.31,16050.6045
2015-07-28,8216.704,10170.107,13126.329
2015-07-29,6655.1123,8254.236,10565.945
2015-07-30,6428.5093,7741.9062,9551.756
2015-07-31,5786.391,7090.6724,8979.723
