timestamp,p10,median,p90
2015-07-02,8336.398,9396.91,10604.098
2015-07-03,7343.0947,8456.721,9668.477
2015-07-04,2613.6821,3606.6416,4657.562
2015-07-05,-1049.8955,-267.88232,623.21826
2015-07-06,4893.6978,5848.0195,6819.546
2015-07-07,4500.0737,5294.293,6089.4893
2015-07-08,4446.4785,5249.8145,6155.9077
2015-07-09,4735.9795,5537.0723,6396.825
2015-07-10,4818.113,5651.583,6584.3
2015-07-11,3401.9954,4288.531,5152.717
2015-07-12,-38.053223,647.88965,1539.1309
2015-07-13,8801.675,9911.496,11159.877
2015-07-14,7810.913,8872.358,10042.037
2015-07-15,7357.7783,8399.499,9502.399
2015-07-16,6350.6377,7315.4146,8437.185
2015-07-17,6504.2183,7437.089,8523.104
2015-07-18,1954.6077,2690.7642,3507.317
2015-07-19,-627.729,54.89746,725.84375
2015-07-20,4850.873,5662.503,6431.729
2015-07-21,4074.519,4858.5474,5622.74
2015-07-22,4029.491,4789.8584,5585.1113
2015-07-23,3870.857,4658.489,5392.797
2015-07-24,4254.611,5097.189,5990.8325
2015-07-25,3131.4412,4000.9644,4950.07
2015-07-26,-193.04004,450.81885,1341.0088
2015-07-27,9922.955,11343.57,13183.223
2015-07-28,8904.229,10247.54,11980.178
2015-07-29,8307.318,9673.007,11381.99
2015-07-30,7659.061,9075.713,10952.473
2015-07-31,7249.9985,8854.834,10714.794
