timestamp,p10,median,p90
2015-07-02,5398.2256,6016.1094,6704.2812
2015-07-03,5088.22,5747.2637,6452.515
2015-07-04,3985.061,4594.1274,5290.653
2015-07-05,-648.77686,-246.72607,273.55713
2015-07-06,5659.125,6316.5195,7081.5513
2015-07-07,5058.337,5682.6934,6400.424
2015-07-08,4973.1973,5568.305,6279.0376
2015-07-09,5114.543,5718.806,6446.3535
2015-07-10,5174.564,5768.662,6473.3096
2015-07-11,4434.246,5083.971,5789.319
2015-07-12,171.24219,520.7549,1085.3188
2015-07-13,6205.498,6919.1177,7870.1846
2015-07-14,5390.6294,6048.2695,6798.6416
2015-07-15,5270.041,5925.0786,6665.1543
2015-07-16,4861.3735,5481.005,6207.5156
2015-07-17,4789.4688,5427.5205,6136.8267
2015-07-18,3409.1062,4099.6494,4809.9233
2015-07-19,-727.4326,-311.46777,192.09424
2015-07-20,5463.782,6185.1123,7019.562
2015-07-21,5044.2686,5718.7056,6477.869
2015-07-22,4949.9873,5627.2607,6391.651
2015-07-23,5031.1357,5720.043,6505.285
2015-07-24,5171.599,5834.8506,6625.629
2015-07-25,4533.859,5223.5005,6069.883
2015-07-26,211.21924,529.7207,1102.9329
2015-07-27,6094.9404,7065.167,8290.594
2015-07-28,5398.3604,6207.5977,7236.046
2015-07-29,5128.007,5862.5645,6797.317
2015-07-30,4925.6685,5674.2188,6539.4204
2015-07-31,4929.6226,5702.0044,6595.7603
