timestamp,p10,median,p90
2015-07-02,9826.102,11121.4795,12511.745
2015-07-03,9130.602,10464.741,11851.809
2015-07-04,6312.08,7408.285,8479.841
2015-07-05,-923.3203,45.390137,1064.19
2015-07-06,6598.879,7708.111,8881.389
2015-07-07,5601.103,6628.398,7567.5894
2015-07-08,5349.5713,6354.2705,7312.394
2015-07-09,5252.5186,6421.052,7376.303
2015-07-10,5401.6133,6543.8203,7593.9976
2015-07-11,6750.915,7959.12,9130.987
2015-07-12,-707.84766,172.35889,1223.3623
2015-07-13,12075.725,13876.703,15932.054
2015-07-14,9649.497,11040.611,12523.566
2015-07-15,9072.861,10443.477,11855.133
2015-07-16,8068.196,9310.878,10634.971
2015-07-17,8498.057,9806.896,11189.7705
2015-07-18,5714.014,6866.5264,7988.805
2015-07-19,-157.67627,789.03125,1706.4658
2015-07-20,6395.086,7568.4663,8639.804
2015-07-21,5009.785,6138.248,7243.9087
2015-07-22,5076.6377,6157.451,7270.564
2015-07-23,4718.466,5781.4595,6853.6924
2015-07-24,5344.2285,6583.0645,7728.37
2015-07-25,6681.471,7927.5283,9218.021
2015-07-26,-449.2256,384.4048,1496.7021
2015-07-27,12351.84,14629.764,17456.367
2015-07-28,9704.221,11794.074,14372.088
2015-07-29,9005.727,11062.586,13420.799
2015-07-30,8712.138,10865.234,13220.836
2015-07-31,8924.027,11163.112,13691.898
