timestamp,p10,median,p90
2015-07-02,8578.242,9561.934,10686.061
2015-07-03,7673.7754,8758.848,9908.482
2015-07-04,4627.3457,5656.841,6756.5454
2015-07-05,-1026.7627,-180.1289,830.01807
2015-07-06,6371.045,7283.298,8249.623
2015-07-07,5482.7065,6239.875,7124.1006
2015-07-08,5156.517,5918.261,6824.432
2015-07-09,5488.667,6249.289,7103.2207
2015-07-10,5721.3403,6521.537,7395.093
2015-07-11,5495.4385,6368.675,7184.7666
2015-07-12,270.0957,968.43945,1800.581
2015-07-13,9194.241,10190.282,11201.816
2015-07-14,7718.306,8582.33,9475.092
2015-07-15,7353.418,8175.086,9022.595
2015-07-16,6343.595,7171.682,8033.172
2015-07-17,6649.3,7493.959,8414.322
2015-07-18,3446.5737,4344.4175,5236.0063
2015-07-19,-980.187,-267.4746,418.32324
2015-07-20,5800.503,6599.6733,7376.541
2015-07-21,4698.907,5403.8936,6125.3735
2015-07-22,4612.84,5347.1587,6121.2305
2015-07-23,4936.204,5648.354,6298.884
2015-07-24,5839.6704,6602.43,7404.881
2015-07-25,5471.083,6294.1543,7159.846
2015-07-26,189.1792,773.63477,1563.5762
2015-07-27,10045.171,11327.037,12871.287
2015-07-28,8402.84,9553.668,11052.809
2015-07-29,7479.5537,8658.239,10015.121
2015-07-30,7351.731,8572.433,9958.818
2015-07-31,7624.839,9007.275,10541.646
