timestamp,p10,median,p90
2015-07-02,8240.438,9182.301,10163.935
2015-07-03,7865.7144,8874.642,9878.665
2015-07-04,1797.3062,2614.2612,3589.4458
2015-07-05,-964.01807,-226.31201,584.7549
2015-07-06,6136.3677,7025.4834,7972.669
2015-07-07,6045.283,6867.319,7693.2812
2015-07-08,5285.6104,6065.946,6972.102
2015-07-09,5811.2036,6593.235,7410.8887
2015-07-10,6111.5986,6939.922,7805.3994
2015-07-11,2518.5261,3303.9124,4161.858
2015-07-12,52.859375,685.7339,1404.9521
2015-07-13,9936.329,11026.94,12042.115
2015-07-14,8759.342,9697.565,10690.8955
2015-07-15,7807.707,8723.811,9662.613
2015-07-16,6992.183,7889.801,8888.339
2015-07-17,6613.076,7531.985,8518.649
2015-07-18,1176.7144,1896.3799,2635.2385
2015-07-19,-911.9492,-285.3833,378.02344
2015-07-20,6354.186,7279.748,8193.392
2015-07-21,6033.9995,6874.0176,7810.5625
2015-07-22,4862.5117,5654.918,6547.1978
2015-07-23,5249.099,6017.1763,6783.932
2015-07-24,5647.9536,6483.3594,7315.9917
2015-07-25,2294.9148,3084.7363,4052.1694
2015-07-26,-285.58594,323.6621,1023.751
2015-07-27,10012.653,11177.591,12479.01
2015-07-28,9031.385,10133.959,11509.166
2015-07-29,7619.3804,8722.461,9901.621
2015-07-30,7139.1367,8250.43,9363.043
2015-07-31,7391.4355,8578.939,9918.385
