timestamp,p10,median,p90
2015-07-02,11776.115,12865.521,13991.87
2015-07-03,10643.637,11793.651,12951.6
2015-07-04,6355.157,7603.968,8743.479
2015-07-05,-1367.0488,-375.4619,716.0635
2015-07-06,10363.389,11442.398,12581.725
2015-07-07,10063.534,11051.006,12033.759
2015-07-08,9849.035,10814.492,11845.607
2015-07-09,10135.906,11167.271,12243.418
2015-07-10,10106.802,11101.812,12143.595
2015-07-11,7934.1934,8968.596,10065.18
2015-07-12,160.21582,969.33594,1928.9531
2015-07-13,13335.485,14561.789,15847.566
2015-07-14,12225.383,13324.492,14499.475
2015-07-15,11844.592,12953.593,14122.814
2015-07-16,10446.567,11520.499,12786.22
2015-07-17,10302.44,11431.268,12641.416
2015-07-18,5556.2217,6654.24,7893.373
2015-07-19,-1378.1982,-513.85547,375.59668
2015-07-20,10158.766,11230.574,12342.713
2015-07-21,9636.973,10657.222,11777.8125
2015-07-22,9513.062,10557.07,11668.581
2015-07-23,9161.858,10246.289,11319.895
2015-07-24,9700.3125,10818.267,12062.508
2015-07-25,7511.0444,8671.367,9949.6875
2015-07-26,374.333,1122.8374,2209.4873
2015-07-27,13826.582,15425.367,17439.352
2015-07-28,12702.277,14166.286,16159.842
2015-07-29,11655.606,13235.154,15186.547
2015-07-30,11098.712,12704.162,14583.334
2015-07-31,11159.121,12963.986,15024.402
