timestamp,p10,median,p90
2015-07-02,7182.9136,7974.259,8772.088
2015-07-03,6027.004,6811.9736,7637.994
2015-07-04,2181.6194,2927.9307,3694.2183
2015-07-05,-877.54004,-213.31006,486.41846
2015-07-06,6901.678,7686.0845,8592.185
2015-07-07,5764.595,6444.9443,7170.575
2015-07-08,5548.88,6153.4287,6840.4834
2015-07-09,5617.3716,6231.923,6852.6074
2015-07-10,5724.9233,6353.1743,7043.8804
2015-07-11,2893.7024,3552.6025,4260.3027
2015-07-12,53.584473,642.79785,1334.06
2015-07-13,8597.008,9493.836,10534.941
2015-07-14,7267.55,8089.6445,8928.606
2015-07-15,6229.0903,6945.1343,7709.805
2015-07-16,5462.5825,6121.924,6786.4434
2015-07-17,4782.8804,5454.646,6135.034
2015-07-18,1412.2256,2104.0447,2855.5962
2015-07-19,-1538.4443,-892.96826,-209.83984
2015-07-20,6840.4873,7705.1396,8637.949
2015-07-21,5543.142,6345.738,7255.006
2015-07-22,5161.179,5903.802,6736.814
2015-07-23,5301.1895,6036.8003,6828.108
2015-07-24,5709.9976,6511.5073,7354.1855
2015-07-25,3015.971,3818.7207,4704.417
2015-07-26,236.57031,891.0923,1788.367
2015-07-27,8887.345,10013.498,11266.143
2015-07-28,7345.2275,8379.186,9526.449
2015-07-29,6765.137,7670.897,8664.515
2015-07-30,5896.204,6748.586,7710.525
2015-07-31,5325.9688,6259.2397,7321.0967
