timestamp,p10,median,p90
2015-07-02,3569.5972,4213.3574,4953.6733
2015-07-03,3326.36,3876.7087,4562.635
2015-07-04,920.7302,1344.5007,1882.2758
2015-07-05,-593.4888,-250.50464,165.35938
2015-07-06,2764.4097,3298.7695,3840.6077
2015-07-07,2551.2915,2947.3691,3452.2666
2015-07-08,2519.7876,2875.3757,3318.7886
2015-07-09,2936.602,3294.9043,3675.2964
2015-07-10,3430.462,3813.2004,4249.3477
2015-07-11,1380.2576,1759.6443,2181.6843
2015-07-12,193.97607,482.30737,854.90015
2015-07-13,4461.1943,4968.744,5617.5137
2015-07-14,3962.4143,4412.619,4927.052
2015-07-15,3119.2148,3504.3154,3970.1177
2015-07-16,2928.8296,3274.7666,3659.4302
2015-07-17,2972.986,3347.621,3774.5566
2015-07-18,696.4248,1007.94824,1352.3264
2015-07-19,-566.29346,-312.16016,-52.18042
2015-07-20,2918.796,3326.5598,3747.2334
2015-07-21,2767.859,3152.3884,3589.8215
2015-07-22,2565.1367,2961.0825,3449.9106
2015-07-23,2671.6736,3094.074,3643.3662
2015-07-24,3307.144,3820.1245,4424.9595
2015-07-25,1236.0222,1784.3787,2523.796
2015-07-26,117.392334,485.4497,1106.6221
2015-07-27,4838.839,5666.323,6810.4062
2015-07-28,3885.2812,4632.5957,5675.496
2015-07-29,3410.0537,4055.3225,4912.6514
2015-07-30,3402.9265,4030.898,4806.205
2015-07-31,3471.42,4117.428,5004.657
