timestamp,p10,median,p90
2015-07-02,6843.073,8003.129,9150.926
2015-07-03,6945.892,8051.2095,9186.525
2015-07-04,6289.015,7306.301,8396.457
2015-07-05,-902.25684,-131.17285,808.3843
2015-07-06,6546.532,7460.5674,8428.845
2015-07-07,5216.9087,6038.3926,6861.728
2015-07-08,5318.2295,6141.5864,7020.397
2015-07-09,4931.7256,5786.382,6595.633
2015-07-10,5422.5303,6304.615,7112.03
2015-07-11,6752.6265,7653.937,8509.595
2015-07-12,-505.3789,198.64062,899.6929
2015-07-13,8235.71,9106.463,10230.541
2015-07-14,6980.9565,7877.248,8740.775
2015-07-15,6803.522,7669.3667,8503.422
2015-07-16,5874.61,6761.654,7651.075
2015-07-17,6463.049,7369.7974,8317.237
2015-07-18,6156.181,7005.681,7898.6826
2015-07-19,-547.16846,177.521,831.01904
2015-07-20,6006.796,6988.099,7856.996
2015-07-21,4620.712,5593.1455,6475.058
2015-07-22,4613.0366,5593.883,6612.3647
2015-07-23,3558.8047,4658.7812,5671.5767
2015-07-24,5012.526,6194.132,7402.2383
2015-07-25,6545.1284,7843.3164,9210.568
2015-07-26,-881.5078,-102.94971,966.50684
2015-07-27,9256.954,11117.701,13324.918
2015-07-28,7844.735,9729.12,11942.234
2015-07-29,7436.2725,9572.311,11780.611
2015-07-30,6858.4834,9072.451,11342.765
2015-07-31,7557.0547,9647.607,11951.168
