timestamp,p10,median,p90
2015-07-02,12027.355,13915.957,16021.453
2015-07-03,11259.117,13086.044,14995.075
2015-07-04,9375.04,11192.94,13139.1
2015-07-05,-2450.0723,-1000.74414,571.9951
2015-07-06,11644.058,13212.148,14975.252
2015-07-07,10461.2705,11848.554,13283.912
2015-07-08,10963.963,12298.749,13777.068
2015-07-09,10366.426,11713.675,13137.747
2015-07-10,11257.595,12666.323,14128.796
2015-07-11,10873.62,12384.21,13941.584
2015-07-12,160.53809,1427.3926,2926.399
2015-07-13,14075.74,15781.958,18059.037
2015-07-14,12814.742,14448.302,16144.98
2015-07-15,12618.4,14199.147,15811.342
2015-07-16,10389.512,11818.274,13276.914
2015-07-17,10218.698,11705.355,13230.005
2015-07-18,7288.7803,8858.576,10414.383
2015-07-19,-2960.1543,-1660.8848,-451.02344
2015-07-20,10726.738,12217.854,13689.294
2015-07-21,9852.179,11248.575,12604.561
2015-07-22,10191.193,11619.818,13082.145
2015-07-23,9480.644,10985.469,12378.545
2015-07-24,10174.273,11834.875,13624.467
2015-07-25,9742.111,11708.638,13848.082
2015-07-26,518.99316,1785.5977,3455.4014
2015-07-27,14279.943,17016.098,20251.469
2015-07-28,12593.269,15002.066,17971.469
2015-07-29,12375.648,14705.053,17655.531
2015-07-30,11042.049,13591.002,16339.16
2015-07-31,11266.028,13881.321,16968.83
