timestamp,p10,median,p90
2015-07-02,7220.6416,8013.7617,8904.69
2015-07-03,6280.9585,7105.665,7989.1523
2015-07-04,4090.5977,4914.214,5807.421
2015-07-05,-631.91113,0.2836914,797.27246
2015-07-06,5337.4624,6064.9277,6825.051
2015-07-07,5232.83,5912.074,6599.1045
2015-07-08,4682.889,5315.315,6073.2627
2015-07-09,5246.5493,5908.1104,6615.0933
2015-07-10,5063.2207,5742.341,6471.6787
2015-07-11,4876.286,5645.542,6392.565
2015-07-12,194.9541,798.9214,1587.1243
2015-07-13,7788.552,8677.477,9626.605
2015-07-14,6867.693,7663.302,8561.507
2015-07-15,6499.7954,7300.5493,8143.7734
2015-07-16,5884.4927,6648.915,7540.1104
2015-07-17,5906.4634,6710.761,7594.0225
2015-07-18,3419.0498,4080.955,4800.6694
2015-07-19,-561.52686,-33.46045,486.7207
2015-07-20,5167.3394,5815.524,6457.1685
2015-07-21,4996.8223,5597.7993,6250.4077
2015-07-22,4439.34,5057.804,5721.8447
2015-07-23,4548.411,5153.499,5742.4556
2015-07-24,5297.8154,5954.331,6712.891
2015-07-25,5080.581,5820.9707,6710.462
2015-07-26,274.81543,765.41504,1527.0281
2015-07-27,8349.803,9495.086,10941.754
2015-07-28,7565.247,8649.643,9995.654
2015-07-29,6650.5625,7699.5586,8966.712
2015-07-30,6623.6934,7640.0728,8828.922
2015-07-31,6648.828,7739.259,8936.799
