timestamp,p10,median,p90
2015-07-02,8310.544,9034.714,9808.186
2015-07-03,7907.3403,8751.572,9531.316
2015-07-04,4676.5522,5431.8784,6195.8486
2015-07-05,-531.6128,185.91357,983.6372
2015-07-06,5887.274,6602.838,7314.563
2015-07-07,5060.6406,5656.119,6262.271
2015-07-08,4843.285,5438.422,6085.231
2015-07-09,4805.8247,5441.9766,6057.8467
2015-07-10,5051.407,5659.4404,6306.1616
2015-07-11,5309.046,6003.696,6642.6855
2015-07-12,14.181641,701.15186,1367.4785
2015-07-13,9277.836,10085.774,10845.969
2015-07-14,7969.6157,8582.622,9224.343
2015-07-15,7630.331,8243.92,8855.945
2015-07-16,6777.903,7401.864,8006.862
2015-07-17,7118.253,7778.093,8456.06
2015-07-18,4358.73,4988.2363,5710.6367
2015-07-19,-121.13623,534.16504,1187.9741
2015-07-20,5686.651,6358.731,6992.367
2015-07-21,4584.9897,5194.7656,5812.279
2015-07-22,4449.763,5082.4595,5735.4106
2015-07-23,4513.843,5133.9175,5672.704
2015-07-24,5226.876,5833.714,6464.986
2015-07-25,5278.0435,5942.6055,6558.7773
2015-07-26,22.597168,564.2417,1225.6265
2015-07-27,9736.986,10688.331,11751.69
2015-07-28,8372.494,9257.331,10344.703
2015-07-29,7389.577,8349.375,9390.836
2015-07-30,7437.6953,8457.212,9570.559
2015-07-31,7695.227,8842.269,10075.582
