timestamp,p10,median,p90
2015-07-02,4437.5024,4972.3154,5556.3174
2015-07-03,4667.8745,5257.781,5902.773
2015-07-04,4113.122,4685.05,5325.166
2015-07-05,-322.91138,96.35083,644.4717
2015-07-06,3273.8787,3846.419,4416.646
2015-07-07,3005.8513,3521.8164,4086.4028
2015-07-08,2987.694,3493.7327,4109.1016
2015-07-09,3069.266,3611.9827,4253.192
2015-07-10,3697.3945,4248.5674,4851.5474
2015-07-11,4212.3516,4763.721,5391.8887
2015-07-12,37.363525,407.7356,925.1614
2015-07-13,5032.9956,5637.9785,6358.765
2015-07-14,4245.396,4860.1035,5521.7236
2015-07-15,4280.808,4900.7085,5588.856
2015-07-16,3983.511,4600.1113,5305.7124
2015-07-17,4619.5293,5247.834,5962.2773
2015-07-18,3971.17,4518.016,5109.1714
2015-07-19,69.66943,442.16748,907.0032
2015-07-20,3320.532,3887.0894,4516.8145
2015-07-21,2896.9827,3540.4597,4227.74
2015-07-22,2836.8757,3518.5024,4235.6562
2015-07-23,2746.6584,3435.7415,4135.796
2015-07-24,3717.6619,4375.092,5097.411
2015-07-25,4140.286,4792.6875,5575.88
2015-07-26,-116.96875,230.04126,785.40137
2015-07-27,5225.4355,6083.407,7138.47
2015-07-28,4543.4404,5416.0723,6487.192
2015-07-29,4298.6973,5266.53,6332.895
2015-07-30,4074.9956,5030.329,6075.2197
2015-07-31,4749.214,5720.2495,6757.535
