timestamp,p10,median,p90
2015-07-02,9685.665,10657.047,11634.26
2015-07-03,9514.433,10516.912,11516.967
2015-07-04,7541.4873,8519.82,9598.568
2015-07-05,-1464.0342,-457.32812,665.73096
2015-07-06,9524.72,10472.056,11519.299
2015-07-07,7328.957,8144.7124,8968.588
2015-07-08,7793.453,8593.007,9458.831
2015-07-09,7597.628,8428.062,9244.587
2015-07-10,9206.53,10005.349,10847.759
2015-07-11,7659.5,8607.851,9460.288
2015-07-12,177.78125,1083.0576,2088.4575
2015-07-13,12090.624,13200.551,14364.608
2015-07-14,10098.674,11037.49,11977.381
2015-07-15,9602.109,10488.643,11390.672
2015-07-16,8165.7803,9038.982,9877.797
2015-07-17,8563.299,9457.281,10363.763
2015-07-18,5862.881,6833.358,7849.8066
2015-07-19,-2159.62,-1199.3047,-304.60938
2015-07-20,9014.976,9963.68,10926.514
2015-07-21,7103.71,8007.119,8899.861
2015-07-22,7246.1064,8204.615,9164.093
2015-07-23,7206.168,8139.7207,9078.662
2015-07-24,9192.691,10214.627,11296.536
2015-07-25,7854.3545,8939.674,10137.163
2015-07-26,450.583,1273.3022,2338.0737
2015-07-27,12583.154,14027.355,15772.627
2015-07-28,10232.486,11506.453,12951.339
2015-07-29,9478.351,10673.49,11983.881
2015-07-30,8522.814,9680.18,11010.939
2015-07-31,9565.865,10805.145,12156.773
