timestamp,p10,median,p90
2015-07-02,8496.672,9514.803,10527.072
2015-07-03,7717.8174,8798.731,9855.0205
2015-07-04,3468.8938,4570.6826,5628.3765
2015-07-05,-1361.5259,-356.90234,706.57764
2015-07-06,6732.659,7790.078,8832.628
2015-07-07,6070.218,6992.7573,8040.2617
2015-07-08,5813.7314,6712.299,7758.94
2015-07-09,5994.731,6906.5825,7923.026
2015-07-10,5857.097,6791.36,7748.663
2015-07-11,4285.804,5358.051,6318.9033
2015-07-12,-563.7783,302.29883,1234.0205
2015-07-13,9601.076,10639.852,11755.934
2015-07-14,8857.963,9813.841,10787.26
2015-07-15,8246.627,9225.8125,10148.177
2015-07-16,7465.762,8394.05,9400.027
2015-07-17,6943.626,7916.9565,8895.385
2015-07-18,3206.2124,4149.2065,5093.874
2015-07-19,-785.81104,12.212402,801.57666
2015-07-20,6472.811,7387.681,8182.074
2015-07-21,5924.2954,6749.2695,7508.5503
2015-07-22,5568.0117,6447.855,7309.865
2015-07-23,5297.8994,6156.2686,6971.563
2015-07-24,5769.7324,6696.751,7663.652
2015-07-25,4306.993,5504.531,6557.5884
2015-07-26,-378.16455,423.3374,1360.853
2015-07-27,10033.34,11353.809,12787.257
2015-07-28,9091.648,10361.249,11864.775
2015-07-29,8265.583,9568.706,10947.06
2015-07-30,8008.0093,9315.307,10649.168
2015-07-31,7810.033,9228.334,10681.798
