timestamp,p10,median,p90
2015-07-02,8025.9375,8745.211,9453.187
2015-07-03,7746.7812,8498.891,9281.357
2015-07-04,2004.8066,2722.2346,3502.0066
2015-07-05,-520.5293,159.57275,867.9155
2015-07-06,6337.328,7075.847,7824.074
2015-07-07,5683.3765,6295.9497,6959.573
2015-07-08,5427.5864,6044.869,6738.956
2015-07-09,5486.0723,6123.608,6754.1655
2015-07-10,5556.9453,6166.6416,6827.4785
2015-07-11,3075.136,3752.7056,4476.6895
2015-07-12,-96.06494,499.1548,1134.5273
2015-07-13,10889.393,11823.94,12709.167
2015-07-14,8980.862,9700.3545,10422.236
2015-07-15,8005.3594,8677.025,9359.767
2015-07-16,7126.21,7801.3203,8438.866
2015-07-17,6841.6753,7549.09,8285.471
2015-07-18,2148.6462,2783.485,3511.3962
2015-07-19,-194.62744,474.1587,1150.0864
2015-07-20,6291.201,7072.736,7745.429
2015-07-21,5497.6743,6169.7036,6768.95
2015-07-22,4829.557,5507.294,6199.755
2015-07-23,4567.9287,5247.535,5852.6035
2015-07-24,4735.5293,5453.3955,6152.2744
2015-07-25,2817.8237,3504.534,4304.243
2015-07-26,-313.36816,310.61865,968.89307
2015-07-27,11055.148,12056.564,13137.244
2015-07-28,9014.527,9931.037,10936.255
2015-07-29,8185.6772,9200.685,10166.44
2015-07-30,7420.594,8452.576,9440.75
2015-07-31,7569.7236,8654.205,9887.77
