timestamp,p10,median,p90
2015-07-02,11539.629,13104.746,14936.204
2015-07-03,8274.225,9910.963,11773.243
2015-07-04,1917.7817,3375.224,5164.732
2015-07-05,-1537.8447,-124.53027,1530.3755
2015-07-06,8739.257,10157.341,11916.663
2015-07-07,8809.024,10086.889,11603.37
2015-07-08,6894.184,8091.2124,9611.37
2015-07-09,8794.412,10070.019,11563.742
2015-07-10,7653.6973,8919.631,10486.326
2015-07-11,2861.0508,4374.215,6223.204
2015-07-12,235.98877,1647.2505,3790.4397
2015-07-13,11162.024,13085.447,16064.576
2015-07-14,10916.44,13029.227,16137.143
2015-07-15,7945.715,10080.707,13283.127
2015-07-16,8230.542,10665.148,13797.508
2015-07-17,5485.7686,8435.036,11853.61
2015-07-18,369.05273,3682.6426,6634.8174
2015-07-19,-2083.5703,1330.6074,4235.283
2015-07-20,5848.0254,10464.484,14877.021
2015-07-21,5320.8657,10698.451,16080.04
2015-07-22,3570.1538,9346.691,15957.674
2015-07-23,4240.668,10260.733,16888.537
2015-07-24,3911.1458,9738.363,16952.68
2015-07-25,484.7544,6191.872,14022.405
2015-07-26,-1534.0693,3932.2937,11463.513
2015-07-27,8044.6616,15067.522,25616.69
2015-07-28,6876.9033,14405.533,24770.709
2015-07-29,3480.5986,13036.881,23845.332
2015-07-30,4640.321,13104.231,22972.59
2015-07-31,4370.929,11845.761,22200.477
