timestamp,p10,median,p90
2015-07-02,8218.195,8933.232,9636.48
2015-07-03,7893.04,8644.838,9401.251
2015-07-04,3157.3235,3860.517,4628.1143
2015-07-05,-744.64746,1.9257812,750.6577
2015-07-06,6365.1934,7092.53,7818.373
2015-07-07,5627.297,6245.794,6876.7974
2015-07-08,5390.843,6016.8438,6689.979
2015-07-09,5722.5244,6373.8804,7008.8843
2015-07-10,5819.2437,6420.6455,7071.871
2015-07-11,4309.711,4997.531,5650.715
2015-07-12,-168.19336,501.06055,1169.2378
2015-07-13,11026.69,11868.492,12649.453
2015-07-14,9136.371,9812.064,10482.852
2015-07-15,8265.944,8905.803,9566.094
2015-07-16,7477.4976,8146.5317,8774.582
2015-07-17,7212.37,7903.1865,8594.85
2015-07-18,3345.1355,4073.3696,4813.5674
2015-07-19,-270.6211,468.32812,1170.0322
2015-07-20,6648.908,7394.578,8043.586
2015-07-21,5599.7153,6229.3945,6845.834
2015-07-22,4963.175,5631.9595,6296.8877
2015-07-23,4898.037,5575.6284,6166.947
2015-07-24,5414.172,6101.6987,6780.7983
2015-07-25,4445.117,5209.795,5890.879
2015-07-26,-165.5249,517.2007,1208.4404
2015-07-27,11449.248,12418.631,13431.379
2015-07-28,9543.98,10413.942,11324.062
2015-07-29,8602.493,9573.5205,10469.643
2015-07-30,7719.028,8737.873,9698.174
2015-07-31,8321.318,9423.941,10594.791
