timestamp,p10,median,p90
2015-07-02,4941.6895,5447.317,5971.5586
2015-07-03,4227.912,4751.924,5285.2363
2015-07-04,1486.529,1995.9116,2518.4988
2015-07-05,-823.48486,-366.93555,77.156006
2015-07-06,4148.4644,4655.5693,5199.7915
2015-07-07,3912.9897,4379.7944,4847.1753
2015-07-08,4133.3394,4572.7305,5061.993
2015-07-09,3710.3225,4150.5835,4612.2173
2015-07-10,4239.1313,4714.8105,5215.2627
2015-07-11,1927.6405,2408.1904,2905.7651
2015-07-12,177.3335,564.6023,1002.6897
2015-07-13,6097.1016,6705.666,7313.454
2015-07-14,5118.486,5632.6665,6145.712
2015-07-15,4879.145,5345.7837,5818.101
2015-07-16,3859.007,4299.067,4717.372
2015-07-17,3447.2693,3896.4756,4342.467
2015-07-18,903.0608,1379.8889,1868.392
2015-07-19,-1062.6982,-622.6743,-189.2959
2015-07-20,4271.3667,4823.8438,5393.499
2015-07-21,3551.546,4082.9822,4624.3823
2015-07-22,3878.3684,4376.0337,4908.183
2015-07-23,3425.2432,3900.876,4352.0825
2015-07-24,4022.266,4558.2554,5063.5615
2015-07-25,1958.65,2479.9463,3027.9546
2015-07-26,287.70483,709.61255,1281.2783
2015-07-27,6105.377,6823.9336,7569.6914
2015-07-28,5092.005,5825.546,6570.164
2015-07-29,5064.5903,5748.368,6451.944
2015-07-30,3926.4478,4554.6865,5261.621
2015-07-31,4022.421,4799.3247,5530.133
