timestamp,p10,median,p90
2015-07-02,13181.325,15426.407,18424.697
2015-07-03,12391.553,14435.351,17208.184
2015-07-04,9351.061,11078.814,13377.837
2015-07-05,-1606.748,-353.30176,1314.4844
2015-07-06,10968.755,12448.733,14216.827
2015-07-07,9646.026,10879.624,12268.823
2015-07-08,9553.893,10802.719,12345.384
2015-07-09,10632.412,11889.108,13367.0
2015-07-10,10675.89,11931.11,13479.629
2015-07-11,10994.67,12366.213,13996.562
2015-07-12,-48.527344,983.0928,2576.495
2015-07-13,16671.104,18956.674,22027.105
2015-07-14,13391.687,15084.402,17349.43
2015-07-15,12381.542,13938.338,16101.9375
2015-07-16,10948.498,12465.957,14522.169
2015-07-17,11303.448,12895.1875,14997.191
2015-07-18,7908.5566,9233.906,10716.631
2015-07-19,-1138.3604,-117.79492,944.01953
2015-07-20,10139.5625,11573.847,13117.316
2015-07-21,8410.853,9798.404,11287.052
2015-07-22,8554.657,9932.292,11525.446
2015-07-23,8070.1914,9601.249,11065.424
2015-07-24,10116.593,11736.262,13896.96
2015-07-25,10294.695,12250.104,14966.013
2015-07-26,-147.23438,966.0967,3002.6665
2015-07-27,18387.621,22057.162,27824.838
2015-07-28,15104.037,18314.844,23273.766
2015-07-29,13662.717,17008.66,21993.617
2015-07-30,11989.482,15378.961,20243.045
2015-07-31,13119.898,16664.527,21796.629
