timestamp,p10,median,p90
2015-07-02,8741.287,9651.049,10613.824
2015-07-03,8955.679,9928.073,10865.737
2015-07-04,8932.027,9988.224,11012.481
2015-07-05,-1464.8154,-529.47363,447.97803
2015-07-06,8081.5024,9119.289,10088.462
2015-07-07,6802.1353,7704.4814,8594.441
2015-07-08,6691.3994,7654.907,8675.953
2015-07-09,7255.666,8210.55,9167.626
2015-07-10,7980.017,8947.779,9896.076
2015-07-11,9681.519,10633.619,11682.105
2015-07-12,-186.50293,616.34766,1467.9199
2015-07-13,10657.377,11666.208,12794.646
2015-07-14,9090.311,10099.279,11049.485
2015-07-15,8681.632,9673.116,10647.152
2015-07-16,8148.442,9178.474,10204.225
2015-07-17,8780.873,9811.544,10842.738
2015-07-18,8523.759,9522.89,10558.496
2015-07-19,-1224.5684,-322.54004,590.2041
2015-07-20,7827.073,8931.266,9937.017
2015-07-21,6533.051,7544.875,8485.343
2015-07-22,6112.35,7141.0537,8158.734
2015-07-23,6750.0767,7802.0684,8727.778
2015-07-24,7387.3276,8447.505,9500.011
2015-07-25,9246.773,10359.04,11561.51
2015-07-26,-894.4883,-108.32324,811.53467
2015-07-27,11123.234,12455.807,14003.764
2015-07-28,9521.668,10826.843,12284.533
2015-07-29,8898.85,10173.059,11528.873
2015-07-30,8698.426,10054.684,11399.856
2015-07-31,9229.821,10686.903,12185.195
