timestamp,p10,median,p90
2015-07-02,3694.324,4184.526,4701.2397
2015-07-03,3526.9932,4020.6904,4533.239
2015-07-04,3394.1267,3849.8333,4373.2617
2015-07-05,-484.82324,-92.72705,381.93823
2015-07-06,4027.7095,4415.7964,4869.856
2015-07-07,3390.4917,3777.8987,4162.535
2015-07-08,3219.8428,3583.4663,3963.8225
2015-07-09,3229.2512,3603.445,3985.0764
2015-07-10,3303.8318,3690.37,4071.1262
2015-07-11,3299.927,3692.124,4066.976
2015-07-12,-116.440186,224.65137,572.4907
2015-07-13,4265.2466,4604.5903,5061.573
2015-07-14,3779.2734,4149.6006,4518.065
2015-07-15,3445.9946,3826.5593,4196.3755
2015-07-16,3153.1846,3534.46,3904.977
2015-07-17,3320.2014,3700.5771,4087.303
2015-07-18,2925.919,3312.0054,3712.2046
2015-07-19,-713.87646,-348.98535,-45.936523
2015-07-20,3630.1072,3990.2092,4368.686
2015-07-21,3105.0823,3454.8938,3781.2456
2015-07-22,2854.9785,3227.7393,3583.488
2015-07-23,2860.8516,3257.57,3596.7043
2015-07-24,3272.4849,3675.6765,4092.1675
2015-07-25,3342.8838,3799.3257,4304.4507
2015-07-26,92.52173,420.1306,832.3811
2015-07-27,4622.574,5203.376,5889.618
2015-07-28,3982.2275,4531.621,5182.0537
2015-07-29,3619.6318,4163.692,4787.527
2015-07-30,3490.6726,4124.588,4762.0645
2015-07-31,3908.2856,4564.9443,5296.5747
