timestamp,p10,median,p90
2015-07-02,6320.014,7192.9824,8171.618
2015-07-03,5685.872,6512.147,7448.1094
2015-07-04,4791.6567,5548.1206,6476.536
2015-07-05,1379.3662,1981.668,2707.7551
2015-07-06,5931.377,6671.3945,7549.4307
2015-07-07,5300.469,5882.745,6617.8257
2015-07-08,4803.7544,5387.4395,6095.1997
2015-07-09,5661.331,6249.593,6987.7725
2015-07-10,5359.343,5963.4595,6692.3345
2015-07-11,5160.0195,5795.1646,6506.377
2015-07-12,2455.6494,2995.4717,3651.0396
2015-07-13,7104.602,7853.585,8821.55
2015-07-14,6146.872,6819.5527,7557.127
2015-07-15,5589.851,6181.6694,6859.5054
2015-07-16,5543.413,6138.3726,6838.687
2015-07-17,5167.7163,5794.97,6487.0645
2015-07-18,4102.7607,4707.063,5376.277
2015-07-19,1251.3962,1836.971,2493.1787
2015-07-20,6601.6147,7328.1543,8187.2344
2015-07-21,5929.366,6717.8633,7580.885
2015-07-22,5229.195,6058.618,7046.443
2015-07-23,6008.0483,7008.8613,8022.796
2015-07-24,6307.743,7319.2656,8368.473
2015-07-25,5739.5205,6901.2417,8099.9756
2015-07-26,2769.2278,3625.5735,4654.001
2015-07-27,9209.837,10635.238,12135.131
2015-07-28,7914.462,9120.107,10307.555
2015-07-29,7452.482,8654.57,9887.704
2015-07-30,7271.8076,8456.247,9739.775
2015-07-31,6995.2363,8256.936,9525.646
