timestamp,p10,median,p90
2015-07-02,8598.973,9705.569,10882.273
2015-07-03,8042.186,9092.395,10251.285
2015-07-04,5139.2803,6342.94,7558.801
2015-07-05,-1725.9277,-882.3701,127.77881
2015-07-06,8794.354,9743.644,10820.82
2015-07-07,7273.6,8146.237,9041.906
2015-07-08,7102.41,7904.742,8789.833
2015-07-09,7604.286,8408.572,9282.807
2015-07-10,8400.221,9211.262,10064.823
2015-07-11,6210.3984,7064.187,7932.2812
2015-07-12,2.3969727,741.73193,1550.7822
2015-07-13,9767.665,10618.524,11743.328
2015-07-14,8676.847,9562.367,10435.784
2015-07-15,7862.65,8678.898,9517.643
2015-07-16,7123.7104,7928.8823,8746.61
2015-07-17,7481.7275,8317.504,9169.72
2015-07-18,4387.2627,5329.672,6370.9844
2015-07-19,-1473.0889,-725.80664,23.80127
2015-07-20,8308.545,9189.179,10108.758
2015-07-21,6988.3335,7863.605,8801.486
2015-07-22,6855.0576,7751.1943,8694.904
2015-07-23,7097.9863,8032.379,8928.448
2015-07-24,8199.078,9185.545,10255.551
2015-07-25,6316.633,7418.2114,8636.022
2015-07-26,285.3047,970.41455,1919.5874
2015-07-27,11023.4795,12389.753,14103.674
2015-07-28,9286.253,10582.401,12164.379
2015-07-29,8535.9,9794.117,11288.121
2015-07-30,8182.715,9587.838,11126.58
2015-07-31,8433.785,9920.707,11746.629
