timestamp,p10,median,p90
2015-07-02,4085.7688,4882.259,5707.785
2015-07-03,5080.868,5790.954,6645.7725
2015-07-04,2191.3281,2864.5825,3598.7378
2015-07-05,-650.61035,-179.34009,396.6338
2015-07-06,4401.1953,4928.9873,5513.134
2015-07-07,4392.687,4859.8174,5364.87
2015-07-08,3900.619,4346.6084,4816.1074
2015-07-09,3666.6882,4107.6987,4577.7397
2015-07-10,4828.8584,5324.245,5851.628
2015-07-11,2451.7104,2939.743,3363.7964
2015-07-12,-83.992676,283.49756,684.2854
2015-07-13,4560.7246,5084.21,5605.6035
2015-07-14,4680.886,5163.887,5643.4785
2015-07-15,4088.4978,4540.521,4999.0435
2015-07-16,3478.355,3938.282,4404.275
2015-07-17,4573.1045,5068.8594,5594.6826
2015-07-18,1820.7522,2300.191,2776.3477
2015-07-19,-737.27783,-352.65674,18.807129
2015-07-20,4198.003,4665.502,5084.0625
2015-07-21,4103.1426,4591.311,5062.6494
2015-07-22,3552.402,4035.0752,4551.5527
2015-07-23,3143.4736,3675.4946,4233.084
2015-07-24,4725.449,5456.17,6146.022
2015-07-25,2218.8213,2985.1172,3813.6475
2015-07-26,-41.906494,460.2588,1100.3972
2015-07-27,5101.301,6088.7373,7134.539
2015-07-28,5041.3086,5975.062,7069.249
2015-07-29,4377.622,5297.2627,6291.6426
2015-07-30,3619.3342,4603.659,5588.87
2015-07-31,5228.067,6291.057,7353.0825
