timestamp,p10,median,p90
2015-07-02,5239.5874,6303.2974,7339.002
2015-07-03,5731.7695,6881.9644,8012.3955
2015-07-04,4246.8457,5137.5137,6296.0723
2015-07-05,7142.284,8413.959,9706.25
2015-07-06,4703.1113,5897.2866,7330.3896
2015-07-07,4097.78,5093.97,6560.8247
2015-07-08,4195.729,5260.1035,6721.301
2015-07-09,4098.443,5116.4517,6657.8525
2015-07-10,4410.0664,5674.275,7373.2656
2015-07-11,3942.855,4987.843,6564.898
2015-07-12,6721.8994,8425.752,10177.095
2015-07-13,5181.5996,6909.9453,8641.936
2015-07-14,4403.105,5828.2163,7644.276
2015-07-15,4253.323,5646.065,7611.7656
2015-07-16,4268.0015,5749.4897,7644.913
2015-07-17,4340.894,5860.688,7862.717
2015-07-18,3646.3655,4675.3213,6557.7393
2015-07-19,6393.7144,7965.4375,9974.307
2015-07-20,3963.8984,5105.217,7005.957
2015-07-21,3826.1865,4875.983,6768.823
2015-07-22,3930.15,5054.3477,7023.113
2015-07-23,3844.251,4987.573,7005.9927
2015-07-24,4440.57,5863.509,8117.0044
2015-07-25,3717.7356,4860.731,6916.3813
2015-07-26,6734.1245,8426.556,10619.135
2015-07-27,4632.49,6252.3477,8437.756
2015-07-28,4286.086,5760.765,8038.5527
2015-07-29,4303.2275,5840.9233,8155.276
2015-07-30,4279.625,5845.781,8260.677
2015-07-31,4538.097,6258.6445,8592.682
