timestamp,p10,median,p90
2015-07-02,8023.9453,8802.321,9590.59
2015-07-03,6882.4014,7671.447,8458.408
2015-07-04,4328.68,5097.3486,5810.194
2015-07-05,-1083.7607,-288.23193,503.2495
2015-07-06,6633.3374,7403.258,8205.627
2015-07-07,5144.1006,5762.1963,6437.7153
2015-07-08,4947.2754,5580.1733,6295.398
2015-07-09,5751.1836,6380.975,7015.707
2015-07-10,6204.6753,6834.9404,7499.382
2015-07-11,4797.6514,5453.162,6147.692
2015-07-12,240.58447,885.07715,1577.1938
2015-07-13,8047.5195,8719.2705,9535.292
2015-07-14,6668.656,7380.5835,8061.572
2015-07-15,5918.2725,6570.6284,7263.3574
2015-07-16,5725.2104,6358.0317,6956.6914
2015-07-17,5272.6294,5930.4272,6560.834
2015-07-18,3279.586,4065.109,4812.312
2015-07-19,-1822.1177,-1073.1714,-405.79102
2015-07-20,6846.888,7613.657,8438.678
2015-07-21,5192.99,5883.955,6614.507
2015-07-22,4495.483,5211.585,5963.7876
2015-07-23,5489.8613,6222.8594,6950.8623
2015-07-24,6122.771,6931.6714,7764.5464
2015-07-25,4871.0146,5696.469,6561.2065
2015-07-26,690.06445,1382.3232,2410.0574
2015-07-27,7773.5576,8817.502,9843.658
2015-07-28,6729.206,7676.6113,8693.596
2015-07-29,6382.911,7308.795,8314.281
2015-07-30,6019.9785,6935.083,7940.8286
2015-07-31,6811.206,7827.668,8912.865
