timestamp,p10,median,p90
2015-07-02,13661.634,15815.366,17692.328
2015-07-03,11318.545,13804.156,16008.945
2015-07-04,14365.548,16265.728,18173.484
2015-07-05,-2737.1943,-1194.0977,610.25977
2015-07-06,14093.532,15790.833,17648.322
2015-07-07,11274.538,13185.213,15062.848
2015-07-08,12878.658,14590.134,16333.0
2015-07-09,11872.803,13619.076,15446.0
2015-07-10,12863.966,14725.775,16430.754
2015-07-11,15928.473,17609.328,19228.416
2015-07-12,266.4248,1667.6807,3149.9893
2015-07-13,16182.905,17757.594,19597.166
2015-07-14,14969.572,16657.768,18236.74
2015-07-15,14795.224,16456.264,18012.668
2015-07-16,11304.475,13065.436,14755.347
2015-07-17,10774.447,12796.805,14643.478
2015-07-18,12803.409,14573.479,16319.409
2015-07-19,-3308.6826,-1648.5723,-185.9834
2015-07-20,12472.553,14283.691,15871.806
2015-07-21,11325.671,13143.474,14824.4795
2015-07-22,12419.93,14136.858,15755.026
2015-07-23,11210.317,12976.793,14434.171
2015-07-24,13308.187,15106.581,16819.395
2015-07-25,15691.663,17583.742,19480.908
2015-07-26,219.77441,1566.543,3196.7588
2015-07-27,17268.922,19416.504,21757.785
2015-07-28,15266.559,17680.572,20156.81
2015-07-29,15144.479,17629.857,20097.336
2015-07-30,12752.982,15775.475,18296.018
2015-07-31,13705.421,16606.889,19234.582
