timestamp,p10,median,p90
2015-07-02,5633.0405,6773.301,8185.991
2015-07-03,5226.5767,6296.441,7639.8745
2015-07-04,3057.266,4082.682,5269.5728
2015-07-05,-936.6421,-274.6123,600.18164
2015-07-06,5138.4023,6104.9067,7261.294
2015-07-07,4446.0273,5220.273,6185.2754
2015-07-08,4301.745,5004.914,5902.105
2015-07-09,4729.359,5424.712,6284.6733
2015-07-10,5337.416,6050.032,6910.618
2015-07-11,3604.2402,4341.8657,5208.1387
2015-07-12,179.58545,708.56396,1471.6838
2015-07-13,6128.143,7108.3945,8407.586
2015-07-14,5563.1816,6390.894,7363.036
2015-07-15,5267.824,6029.921,6976.217
2015-07-16,4591.185,5309.6855,6145.4756
2015-07-17,4707.641,5454.349,6305.665
2015-07-18,2202.9421,2885.456,3631.4326
2015-07-19,-1104.7319,-569.397,-2.3256836
2015-07-20,4926.622,5680.516,6484.7686
2015-07-21,4456.9727,5173.5933,6047.7744
2015-07-22,4314.8447,5037.029,5946.949
2015-07-23,4356.597,5127.5366,6129.3765
2015-07-24,5379.5815,6291.0938,7390.38
2015-07-25,3576.876,4695.6777,5976.8027
2015-07-26,342.70605,998.1887,2180.5388
2015-07-27,6735.195,8291.583,10145.689
2015-07-28,6203.2734,7583.872,9436.514
2015-07-29,5620.3613,6942.7866,8708.883
2015-07-30,5008.7197,6430.7734,8062.2334
2015-07-31,5071.1875,6518.2905,8244.687
