timestamp,p10,median,p90
2015-07-02,5049.699,5948.7607,6839.2734
2015-07-03,4751.4277,5603.255,6450.429
2015-07-04,4141.515,5037.401,5908.5063
2015-07-05,-999.28955,-411.21387,210.57031
2015-07-06,4189.326,5066.259,5887.419
2015-07-07,3847.1182,4648.5195,5469.8237
2015-07-08,3702.363,4478.1094,5306.898
2015-07-09,3992.1467,4805.033,5670.3584
2015-07-10,4539.4507,5374.526,6229.1655
2015-07-11,4670.071,5506.155,6424.2305
2015-07-12,53.9541,568.7683,1244.4492
2015-07-13,5296.4946,6171.0376,7218.9307
2015-07-14,5017.13,5838.3657,6663.7275
2015-07-15,4550.1787,5327.2725,6095.663
2015-07-16,4132.4277,4884.1543,5644.3467
2015-07-17,4264.5107,5033.1016,5802.0635
2015-07-18,3103.5369,3920.1885,4658.122
2015-07-19,-1096.376,-540.3179,-63.803223
2015-07-20,3988.3018,4747.79,5484.398
2015-07-21,3204.573,3968.024,4674.5684
2015-07-22,3447.353,4152.688,4887.774
2015-07-23,3279.4727,4079.2476,4814.4062
2015-07-24,4420.18,5272.8477,6155.532
2015-07-25,4539.4917,5499.5996,6529.4175
2015-07-26,171.6001,698.4509,1410.3215
2015-07-27,5750.92,6970.7305,8305.747
2015-07-28,5213.1577,6327.819,7629.837
2015-07-29,4558.4653,5647.585,6826.132
2015-07-30,4253.898,5448.7104,6552.966
2015-07-31,4544.004,5685.0054,6847.9404
