timestamp,p10,median,p90
2015-07-02,7572.2188,8533.603,9784.508
2015-07-03,7716.4336,8696.48,10020.369
2015-07-04,5862.34,6653.1997,7676.883
2015-07-05,-874.9458,-222.50098,600.2583
2015-07-06,5708.935,6454.824,7292.1807
2015-07-07,5209.337,5829.0713,6507.2134
2015-07-08,4930.6846,5566.5254,6263.582
2015-07-09,5665.4185,6304.5376,6982.5347
2015-07-10,6075.726,6720.55,7439.675
2015-07-11,6743.5396,7458.3,8247.499
2015-07-12,-257.8369,321.69727,1009.6543
2015-07-13,8832.672,9749.68,11000.247
2015-07-14,7435.515,8189.1963,9048.314
2015-07-15,7096.2837,7794.295,8607.682
2015-07-16,6717.2,7406.185,8215.956
2015-07-17,7263.732,8017.256,8940.936
2015-07-18,5584.3794,6219.7363,6959.8037
2015-07-19,-308.81787,168.60254,693.3374
2015-07-20,5728.1865,6376.188,6970.4355
2015-07-21,4966.8433,5590.6025,6278.6787
2015-07-22,4639.693,5311.212,6084.3315
2015-07-23,5236.546,5956.8945,6802.1406
2015-07-24,6020.497,6844.6216,7873.388
2015-07-25,6314.728,7177.414,8416.382
2015-07-26,-368.53174,72.67871,935.53467
2015-07-27,9638.334,10957.729,12921.638
2015-07-28,7708.703,8749.352,10289.391
2015-07-29,6992.008,7922.582,9252.509
2015-07-30,7158.3525,8178.521,9502.537
2015-07-31,7717.425,8840.851,10401.002
