timestamp,p10,median,p90
2015-07-02,6195.8896,7534.1763,9085.38
2015-07-03,5331.8115,6644.1655,8099.278
2015-07-04,5993.0503,7193.28,8477.641
2015-07-05,-1480.273,-697.4995,355.09424
2015-07-06,6252.832,7280.5635,8454.399
2015-07-07,4994.5586,5896.4814,6941.539
2015-07-08,4847.175,5659.0176,6632.4414
2015-07-09,4731.2515,5582.0874,6517.653
2015-07-10,5383.672,6274.783,7208.378
2015-07-11,6262.239,7163.575,8131.6084
2015-07-12,-139.67236,482.6333,1229.4648
2015-07-13,7153.4927,8056.668,9181.188
2015-07-14,6481.584,7355.65,8245.439
2015-07-15,5688.8496,6457.33,7273.268
2015-07-16,5164.8926,5947.924,6734.4937
2015-07-17,4812.023,5658.588,6465.787
2015-07-18,4864.5986,5661.035,6469.4434
2015-07-19,-1561.354,-940.28467,-384.87158
2015-07-20,5475.8276,6318.974,7113.7715
2015-07-21,4835.35,5632.634,6415.671
2015-07-22,4464.3643,5263.7627,6071.161
2015-07-23,4479.3394,5419.4595,6312.5596
2015-07-24,5429.292,6509.509,7623.8765
2015-07-25,6321.8325,7510.3975,8908.27
2015-07-26,293.02344,985.9248,1962.207
2015-07-27,7845.811,9455.298,11339.652
2015-07-28,6428.89,7915.381,9683.143
2015-07-29,5101.0825,6711.2183,8389.247
2015-07-30,5299.2627,7081.938,8946.853
2015-07-31,5208.542,7119.1626,9195.015
