timestamp,p10,median,p90
2015-07-02,4817.417,5364.13,5949.876
2015-07-03,4207.589,4748.3643,5298.023
2015-07-04,2509.633,3042.5547,3523.9705
2015-07-05,-595.7534,-130.40283,354.37695
2015-07-06,4032.9536,4545.54,5076.7466
2015-07-07,3701.8018,4147.9834,4575.474
2015-07-08,3348.8506,3761.348,4206.4824
2015-07-09,3893.509,4335.062,4778.2173
2015-07-10,3613.884,4060.7246,4523.0186
2015-07-11,2921.461,3371.298,3841.4504
2015-07-12,-108.64722,271.75073,705.656
2015-07-13,5547.563,6188.537,6846.5366
2015-07-14,4607.008,5131.4185,5655.747
2015-07-15,4301.909,4794.1816,5283.2285
2015-07-16,3871.872,4343.0645,4830.3906
2015-07-17,3732.2327,4215.4033,4719.9155
2015-07-18,1832.1587,2359.641,2867.994
2015-07-19,-774.1245,-333.12573,59.84546
2015-07-20,3823.569,4316.6855,4789.782
2015-07-21,3186.0854,3630.0237,4055.2178
2015-07-22,2883.3198,3349.3086,3828.9404
2015-07-23,3135.3215,3607.5708,4070.0837
2015-07-24,3306.1624,3813.518,4353.0034
2015-07-25,2912.8086,3493.8894,4109.382
2015-07-26,-155.38599,264.54224,810.0132
2015-07-27,5630.2,6519.1777,7652.576
2015-07-28,4575.6396,5370.3555,6383.013
2015-07-29,4290.641,5014.3115,5867.799
2015-07-30,4028.5464,4761.812,5551.551
2015-07-31,3916.3618,4674.1875,5495.792
