timestamp,p10,median,p90
2015-07-02,4830.5225,5995.794,7554.5166
2015-07-03,4414.8145,5450.2188,6859.0195
2015-07-04,4246.745,5194.069,6432.7876
2015-07-05,-1221.1704,-594.71826,350.51343
2015-07-06,4055.1992,5009.4224,6209.399
2015-07-07,3788.6477,4592.076,5629.973
2015-07-08,3307.0503,4094.147,5103.2163
2015-07-09,3805.6362,4603.9536,5722.4404
2015-07-10,3913.6436,4786.6885,5896.548
2015-07-11,4452.7065,5397.6494,6658.0293
2015-07-12,-329.77295,237.08325,1290.2632
2015-07-13,5062.606,6195.3057,7914.578
2015-07-14,4538.5015,5595.728,7240.677
2015-07-15,4243.144,5264.718,6852.539
2015-07-16,3991.7217,4992.9473,6392.236
2015-07-17,3657.5876,4703.7007,6026.375
2015-07-18,3280.7295,4211.7773,5296.2573
2015-07-19,-1042.6748,-471.2788,278.1294
2015-07-20,4094.741,4920.751,6011.5625
2015-07-21,3607.0261,4526.7554,5649.8916
2015-07-22,3421.4224,4293.762,5379.238
2015-07-23,3718.0603,4601.1074,5724.98
2015-07-24,4101.426,5042.1533,6257.999
2015-07-25,4188.412,5295.0757,6823.713
2015-07-26,-192.9209,336.68237,1266.5444
2015-07-27,5194.939,6679.389,8771.855
2015-07-28,4672.2734,6033.1685,7990.639
2015-07-29,4270.0317,5724.907,7746.1294
2015-07-30,4079.559,5491.498,7454.8223
2015-07-31,4009.753,5364.8413,7162.54
