timestamp,p10,median,p90
2015-07-02,5240.7236,5769.619,6418.8477
2015-07-03,5220.231,5766.2603,6414.365
2015-07-04,5155.422,5749.12,6404.2134
2015-07-05,-663.65674,-234.93945,408.08594
2015-07-06,5226.098,5738.589,6372.9688
2015-07-07,4876.434,5385.413,5953.0645
2015-07-08,4659.931,5133.0947,5684.6807
2015-07-09,4743.646,5216.38,5762.588
2015-07-10,5238.5234,5689.581,6199.789
2015-07-11,5427.32,5913.4746,6485.624
2015-07-12,82.06494,463.167,946.89844
2015-07-13,5871.0503,6333.2734,7002.694
2015-07-14,5312.5605,5806.825,6343.339
2015-07-15,4963.754,5439.07,5956.977
2015-07-16,4772.657,5245.2573,5767.889
2015-07-17,4991.5215,5473.334,6000.2754
2015-07-18,4774.566,5213.622,5779.7397
2015-07-19,-685.7866,-323.9956,140.89307
2015-07-20,5211.213,5723.3335,6349.9463
2015-07-21,4903.1333,5389.2915,5972.7935
2015-07-22,4515.6367,5016.8486,5604.171
2015-07-23,4695.7188,5226.7563,5849.6323
2015-07-24,5152.1245,5681.368,6352.722
2015-07-25,5243.672,5855.7734,6644.5713
2015-07-26,213.65381,566.6582,1247.1687
2015-07-27,5910.467,6681.54,7769.1963
2015-07-28,5388.4473,6040.17,7001.28
2015-07-29,5015.531,5642.1396,6542.4326
2015-07-30,4965.576,5611.431,6478.1304
2015-07-31,5204.7456,5898.467,6817.6543
