timestamp,p10,median,p90
2015-07-02,7415.1123,8258.638,9163.934
2015-07-03,6937.5244,7824.6895,8719.827
2015-07-04,3297.976,4110.3594,4925.744
2015-07-05,-851.5713,-157.2085,602.7842
2015-07-06,5926.092,6755.584,7604.1206
2015-07-07,5357.561,6084.45,6901.411
2015-07-08,5449.203,6146.7847,6921.6543
2015-07-09,5307.6284,6010.965,6788.496
2015-07-10,5392.358,6130.8667,6902.79
2015-07-11,3601.3064,4424.252,5170.8154
2015-07-12,-92.20508,484.31738,1161.2168
2015-07-13,8195.677,9082.612,10092.84
2015-07-14,7598.1504,8427.716,9299.753
2015-07-15,7317.4087,8152.689,8978.531
2015-07-16,6577.22,7331.7363,8170.2256
2015-07-17,6470.265,7266.923,8123.775
2015-07-18,2866.1616,3681.6357,4513.3877
2015-07-19,-514.5464,126.424805,797.57227
2015-07-20,5678.97,6508.892,7316.291
2015-07-21,5143.486,5928.2607,6715.472
2015-07-22,5085.784,5864.5815,6679.5684
2015-07-23,4731.209,5466.2725,6171.558
2015-07-24,5315.3096,6092.608,6866.807
2015-07-25,3453.4731,4301.3955,5061.507
2015-07-26,-243.32227,319.4873,975.45996
2015-07-27,8273.4795,9361.571,10552.609
2015-07-28,7614.048,8612.886,9836.85
2015-07-29,7120.4165,8162.756,9318.914
2015-07-30,6698.1836,7759.76,8873.724
2015-07-31,6776.953,7960.152,9247.537
