timestamp,p10,median,p90
2015-07-02,5610.212,6107.722,6584.289
2015-07-03,5004.712,5519.522,6043.417
2015-07-04,1236.6306,1707.9043,2216.185
2015-07-05,-409.08447,52.348145,525.1677
2015-07-06,3557.3235,4036.707,4521.8784
2015-07-07,3761.0247,4187.9497,4657.2866
2015-07-08,3229.148,3650.9907,4100.4834
2015-07-09,3701.7585,4114.496,4520.478
2015-07-10,3145.14,3554.5254,3981.8833
2015-07-11,1714.0664,2157.392,2638.3882
2015-07-12,-278.61133,138.47632,552.00415
2015-07-13,7082.616,7702.792,8296.795
2015-07-14,6112.9316,6609.131,7115.431
2015-07-15,4943.2095,5437.4453,5901.7646
2015-07-16,4895.4746,5361.4844,5843.4673
2015-07-17,4510.5713,4991.8525,5472.5234
2015-07-18,1247.5913,1661.5847,2121.1655
2015-07-19,-143.34961,289.15186,741.4236
2015-07-20,3932.5508,4444.1436,4924.297
2015-07-21,3720.129,4189.0503,4607.956
2015-07-22,2846.1426,3291.8203,3720.37
2015-07-23,3096.4875,3513.9055,3895.7693
2015-07-24,2819.205,3283.7761,3688.5637
2015-07-25,1532.7876,1953.6836,2472.4434
2015-07-26,-342.2002,56.60669,473.35327
2015-07-27,6954.792,7605.714,8290.424
2015-07-28,6027.7246,6615.621,7301.327
2015-07-29,5168.8936,5814.042,6445.864
2015-07-30,5159.9307,5820.816,6468.126
2015-07-31,4933.573,5669.8193,6473.595
