timestamp,p10,median,p90
2015-07-02,5003.976,5485.393,6019.2812
2015-07-03,5041.494,5565.7246,6107.772
2015-07-04,4615.3228,5145.2383,5706.5796
2015-07-05,-465.45605,-31.728027,466.25903
2015-07-06,4986.0244,5485.869,6058.6826
2015-07-07,4451.297,4918.9365,5404.3906
2015-07-08,4265.269,4708.628,5199.7095
2015-07-09,4107.291,4547.023,5016.7354
2015-07-10,4379.5615,4823.4917,5292.843
2015-07-11,4817.4243,5310.1646,5813.588
2015-07-12,-157.66553,203.68506,599.09204
2015-07-13,6046.0166,6620.0723,7329.158
2015-07-14,5258.3325,5761.53,6298.644
2015-07-15,5150.531,5656.839,6173.587
2015-07-16,4447.105,4938.1943,5448.6533
2015-07-17,4780.198,5288.5415,5848.5986
2015-07-18,4429.8013,4894.7314,5457.3047
2015-07-19,-320.31836,88.77539,547.24316
2015-07-20,4556.2188,5103.467,5677.2217
2015-07-21,4029.6206,4524.7437,5048.5654
2015-07-22,3851.5496,4357.4116,4884.1333
2015-07-23,3611.7183,4113.059,4563.5166
2015-07-24,3993.9346,4511.457,5066.7383
2015-07-25,4640.7896,5245.4614,5934.9727
2015-07-26,-247.12402,129.04004,651.1692
2015-07-27,6031.616,6829.2437,7866.2354
2015-07-28,5257.7236,5968.5835,6926.248
2015-07-29,5072.415,5766.255,6657.0596
2015-07-30,4597.744,5273.96,6128.492
2015-07-31,4892.2104,5677.6104,6660.779
