timestamp,p10,median,p90
2015-07-02,5703.396,6470.3945,7378.596
2015-07-03,5594.8306,6309.582,7214.2686
2015-07-04,3899.5386,4593.666,5455.218
2015-07-05,-786.4541,-266.0835,439.7837
2015-07-06,5433.0117,6053.984,6826.16
2015-07-07,4999.356,5556.346,6199.692
2015-07-08,4843.674,5349.064,5952.4995
2015-07-09,4946.34,5441.146,5994.337
2015-07-10,5216.8955,5692.881,6220.084
2015-07-11,4281.914,4807.3804,5321.1265
2015-07-12,43.833496,455.0669,935.8567
2015-07-13,6161.1094,6729.5176,7477.189
2015-07-14,5732.4575,6286.477,6866.2686
2015-07-15,5380.0483,5886.5684,6430.1465
2015-07-16,4904.3804,5389.113,5909.825
2015-07-17,4864.6133,5383.916,5939.6826
2015-07-18,3291.7393,3824.704,4360.662
2015-07-19,-857.5078,-426.35107,-44.708984
2015-07-20,4972.8276,5566.394,6161.0747
2015-07-21,4559.388,5131.8335,5756.8525
2015-07-22,4226.0786,4812.2163,5470.8066
2015-07-23,4141.1,4776.7886,5464.38
2015-07-24,4947.8423,5690.623,6574.5625
2015-07-25,4008.914,5004.302,6177.181
2015-07-26,0.099609375,573.4077,1437.4036
2015-07-27,6743.96,8038.1367,9718.565
2015-07-28,6023.903,7179.373,8744.091
2015-07-29,5429.415,6516.633,7964.675
2015-07-30,4858.007,6053.3857,7415.59
2015-07-31,5299.3286,6485.039,7977.245
