timestamp,p10,median,p90
2015-07-02,8616.732,9418.971,10282.786
2015-07-03,7975.5166,8821.388,9706.977
2015-07-04,4639.0576,5402.8413,6174.303
2015-07-05,-516.49854,129.06348,882.9629
2015-07-06,6882.984,7655.4023,8448.916
2015-07-07,6185.3774,6832.8516,7573.285
2015-07-08,6317.007,6939.647,7692.5503
2015-07-09,6189.517,6829.7695,7544.338
2015-07-10,6316.054,6920.261,7624.805
2015-07-11,5159.0737,5810.8076,6539.843
2015-07-12,189.87451,718.03467,1365.0854
2015-07-13,9624.294,10480.189,11472.886
2015-07-14,8910.447,9615.743,10436.866
2015-07-15,8488.845,9215.354,9983.867
2015-07-16,7567.547,8237.242,9006.365
2015-07-17,7386.09,8113.7686,8916.604
2015-07-18,4443.613,5101.457,5888.375
2015-07-19,90.475586,695.54297,1380.1045
2015-07-20,6740.0015,7497.906,8228.607
2015-07-21,6301.803,6980.4355,7670.715
2015-07-22,5987.352,6665.446,7391.0835
2015-07-23,5628.548,6275.7773,6881.932
2015-07-24,6055.9775,6747.2896,7515.522
2015-07-25,5148.4927,5903.1035,6718.988
2015-07-26,69.75928,577.4087,1308.1611
2015-07-27,9903.811,11040.625,12471.602
2015-07-28,9017.3545,10048.789,11534.061
2015-07-29,8378.632,9491.928,10901.834
2015-07-30,7929.6514,9085.192,10478.519
2015-07-31,7907.5303,9236.043,10798.199
