timestamp,p10,median,p90
2015-07-02,2410.3586,2897.896,3456.599
2015-07-03,2653.0642,3105.4766,3684.0298
2015-07-04,2593.0928,3048.8333,3582.2593
2015-07-05,-493.13135,-205.68872,208.88525
2015-07-06,2278.6096,2747.837,3248.241
2015-07-07,2007.1274,2414.5605,2878.5854
2015-07-08,1971.0736,2352.327,2803.2842
2015-07-09,2047.799,2437.9192,2888.698
2015-07-10,2449.5454,2835.7817,3263.6704
2015-07-11,2747.9622,3163.11,3659.6172
2015-07-12,30.942627,282.13403,654.62305
2015-07-13,2777.9595,3213.2808,3763.9517
2015-07-14,2509.8506,2915.5308,3373.4517
2015-07-15,2225.7795,2630.6426,3095.714
2015-07-16,2143.2932,2543.1316,3008.3364
2015-07-17,2383.879,2791.511,3268.8994
2015-07-18,2416.6619,2754.1287,3186.9414
2015-07-19,-468.0056,-205.82935,91.32349
2015-07-20,2362.5015,2764.4062,3190.6677
2015-07-21,1808.4633,2259.4497,2742.8442
2015-07-22,1622.4513,2107.1077,2631.5107
2015-07-23,1733.6257,2274.6826,2826.019
2015-07-24,2566.7078,3089.2969,3667.6147
2015-07-25,2892.347,3474.475,4234.7637
2015-07-26,35.44336,311.05884,771.1803
2015-07-27,2925.1304,3571.388,4386.8203
2015-07-28,2574.4548,3162.164,3923.1318
2015-07-29,2377.5383,3020.8276,3779.7197
2015-07-30,2332.1304,2989.5364,3709.3755
2015-07-31,2683.4182,3313.8223,4076.7827
