timestamp,p10,median,p90
2015-07-02,11891.307,13209.303,14659.621
2015-07-03,11029.228,12419.464,13887.336
2015-07-04,10017.035,11382.533,12911.182
2015-07-05,-2047.5664,-870.251,562.3545
2015-07-06,10590.98,11837.105,13192.323
2015-07-07,8809.551,9863.91,10943.365
2015-07-08,8928.5625,9938.12,11077.7705
2015-07-09,8879.526,9952.258,11051.696
2015-07-10,10400.847,11535.759,12701.73
2015-07-11,10701.203,11926.022,13217.175
2015-07-12,651.88477,1711.6294,2988.4404
2015-07-13,13632.27,14940.832,16505.873
2015-07-14,11959.379,13170.65,14426.2705
2015-07-15,11258.918,12398.678,13566.529
2015-07-16,10004.871,11139.902,12287.764
2015-07-17,10231.354,11407.847,12636.822
2015-07-18,8218.4795,9528.716,10819.478
2015-07-19,-2421.1934,-1293.1729,-283.25
2015-07-20,10011.466,11234.389,12378.559
2015-07-21,8390.258,9529.979,10632.548
2015-07-22,8431.77,9621.706,10817.891
2015-07-23,8284.845,9489.191,10646.43
2015-07-24,10761.613,12109.324,13547.596
2015-07-25,10717.591,12280.113,13923.652
2015-07-26,896.89844,1872.8652,3197.7954
2015-07-27,14698.697,16607.703,18818.406
2015-07-28,12342.627,14137.34,16211.611
2015-07-29,11475.0205,13229.41,15191.762
2015-07-30,10845.775,12796.644,14823.561
2015-07-31,11380.765,13362.511,15610.086
