timestamp,p10,median,p90
2015-07-02,5331.145,6101.7456,6968.3555
2015-07-03,5179.9165,5973.4863,6883.083
2015-07-04,5223.081,6033.7603,6964.8955
2015-07-05,-898.9912,-448.35986,98.76367
2015-07-06,5207.951,6092.064,7080.5176
2015-07-07,4345.5,5141.121,5963.394
2015-07-08,4231.2363,5003.764,5830.604
2015-07-09,4607.148,5353.159,6141.734
2015-07-10,4968.441,5812.4473,6674.925
2015-07-11,5395.5845,6273.349,7284.6455
2015-07-12,42.99121,408.57275,953.896
2015-07-13,5879.379,6849.951,8032.377
2015-07-14,5163.2104,5962.5825,6836.513
2015-07-15,4974.947,5782.163,6648.44
2015-07-16,4609.379,5414.1846,6221.5537
2015-07-17,4653.3486,5556.218,6411.2344
2015-07-18,4215.7583,5052.6396,5866.0083
2015-07-19,-929.9678,-534.9219,-140.95264
2015-07-20,5078.773,5970.049,6966.5996
2015-07-21,4086.9502,5009.6016,5921.363
2015-07-22,4038.0422,4852.988,5738.4336
2015-07-23,4018.8164,4932.0435,5760.9893
2015-07-24,4942.0576,5911.5566,6961.3936
2015-07-25,5027.506,6145.6123,7412.2725
2015-07-26,183.29785,594.4888,1286.1521
2015-07-27,5911.966,7406.866,9441.366
2015-07-28,5113.841,6445.368,8093.895
2015-07-29,4698.252,6014.6074,7515.627
2015-07-30,4506.372,5794.4697,7230.842
2015-07-31,4836.274,6144.1177,7644.831
