timestamp,p10,median,p90
2015-07-02,4778.711,5293.693,5803.212
2015-07-03,4363.142,4889.6226,5414.5117
2015-07-04,2145.5776,2601.785,3085.4521
2015-07-05,-401.61523,-39.04419,360.97998
2015-07-06,4208.6704,4724.0117,5237.646
2015-07-07,3967.9045,4435.867,4910.168
2015-07-08,3500.7964,3950.7034,4457.7812
2015-07-09,3773.1157,4227.9453,4711.729
2015-07-10,3575.7388,4038.89,4526.009
2015-07-11,2264.687,2754.7896,3204.0193
2015-07-12,-48.319824,274.73315,652.92725
2015-07-13,5725.177,6347.1465,7001.6133
2015-07-14,5028.532,5625.2427,6225.672
2015-07-15,4488.459,5059.88,5669.704
2015-07-16,4323.924,4866.174,5506.0957
2015-07-17,4182.699,4775.9414,5380.523
2015-07-18,1964.516,2483.478,3021.4287
2015-07-19,-237.73242,122.02466,536.8179
2015-07-20,3849.206,4442.8213,5053.83
2015-07-21,3497.2156,4140.731,4826.2715
2015-07-22,2906.3684,3576.319,4264.2393
2015-07-23,2947.0803,3621.9734,4262.011
2015-07-24,3101.6216,3771.685,4429.071
2015-07-25,2176.0693,2824.552,3438.688
2015-07-26,-137.48364,262.69702,778.45166
2015-07-27,5912.8813,6861.1426,7912.9814
2015-07-28,5350.8516,6359.66,7463.5977
2015-07-29,4370.3555,5418.324,6516.8003
2015-07-30,4169.4233,5317.3066,6426.824
2015-07-31,4183.2515,5380.0093,6531.744
