timestamp,p10,median,p90
2015-07-02,7252.7964,7887.122,8512.766
2015-07-03,7435.5205,8098.1934,8775.877
2015-07-04,4063.9026,4677.052,5319.5713
2015-07-05,-783.99414,-147.60205,511.98486
2015-07-06,5754.6343,6394.517,7020.409
2015-07-07,5231.656,5784.1445,6332.3755
2015-07-08,5029.5586,5592.4272,6188.24
2015-07-09,5361.4824,5935.592,6502.8057
2015-07-10,5757.166,6299.953,6880.643
2015-07-11,4779.703,5393.1396,6078.8857
2015-07-12,-344.4336,204.10156,796.1865
2015-07-13,9161.772,9964.607,10726.473
2015-07-14,7885.5586,8527.733,9178.078
2015-07-15,7518.0034,8152.259,8789.229
2015-07-16,6850.227,7474.909,8095.767
2015-07-17,7161.612,7819.501,8511.709
2015-07-18,3840.713,4485.39,5182.805
2015-07-19,-493.45752,189.07129,792.8677
2015-07-20,5634.2656,6292.4214,6833.1807
2015-07-21,4935.4253,5523.7305,6110.4814
2015-07-22,4506.4106,5148.6157,5736.338
2015-07-23,4410.385,5083.4,5640.3496
2015-07-24,5374.474,6030.217,6692.447
2015-07-25,4683.1245,5404.5293,6100.809
2015-07-26,-427.66016,167.63184,877.624
2015-07-27,9671.397,10750.949,12014.137
2015-07-28,8419.105,9384.106,10626.082
2015-07-29,7636.238,8666.655,9762.9795
2015-07-30,6806.0845,7804.2305,8886.991
2015-07-31,7657.748,8827.131,10054.765
