timestamp,p10,median,p90
2015-07-02,5339.21,6308.1035,7487.0615
2015-07-03,5402.9727,6341.994,7526.3267
2015-07-04,4595.4985,5490.97,6612.564
2015-07-05,-720.7905,-78.25049,852.26465
2015-07-06,5377.3564,6312.002,7452.3867
2015-07-07,4919.1226,5756.6655,6865.421
2015-07-08,4661.91,5500.3086,6585.1436
2015-07-09,4605.5728,5423.3115,6556.7446
2015-07-10,5077.044,5917.472,7010.6846
2015-07-11,4473.1743,5322.793,6343.585
2015-07-12,-207.9541,340.5796,1229.4907
2015-07-13,5966.889,6956.6035,8283.547
2015-07-14,5412.8755,6331.381,7509.1934
2015-07-15,5120.975,6002.11,7170.4927
2015-07-16,4708.94,5579.366,6718.74
2015-07-17,4992.31,5885.2993,7020.966
2015-07-18,3906.6367,4789.4614,5772.6367
2015-07-19,-1000.0664,-350.31445,469.50195
2015-07-20,5240.889,6185.8325,7327.648
2015-07-21,4870.4805,5771.177,6863.789
2015-07-22,4576.8345,5468.6733,6591.31
2015-07-23,4506.7144,5391.3765,6486.3545
2015-07-24,4980.054,5852.9346,6951.1973
2015-07-25,4352.55,5238.3057,6404.376
2015-07-26,-51.51123,472.62305,1298.3611
2015-07-27,5670.4707,6846.686,8404.254
2015-07-28,5237.2246,6284.2285,7666.673
2015-07-29,4762.14,5702.285,6944.179
2015-07-30,4605.6816,5506.7485,6673.157
2015-07-31,4822.896,5832.185,7030.351
