timestamp,p10,median,p90
2015-07-02,11541.716,12500.832,13493.744
2015-07-03,10762.121,11771.517,12791.701
2015-07-04,7278.9004,8218.837,9169.776
2015-07-05,-929.542,-60.993164,954.5
2015-07-06,9840.277,10820.399,11808.943
2015-07-07,9319.017,10177.994,11013.974
2015-07-08,8896.085,9680.692,10549.053
2015-07-09,9021.98,9850.709,10664.711
2015-07-10,8695.077,9475.95,10341.546
2015-07-11,7804.959,8670.457,9609.314
2015-07-12,-361.74707,458.66406,1325.5322
2015-07-13,13098.639,14188.85,15363.303
2015-07-14,12026.361,12919.813,13936.592
2015-07-15,11382.902,12315.043,13264.142
2015-07-16,10027.357,10917.201,11900.01
2015-07-17,9817.817,10755.356,11751.873
2015-07-18,6670.7944,7572.046,8593.705
2015-07-19,-420.00684,466.7119,1370.7417
2015-07-20,9016.231,10030.43,10980.385
2015-07-21,8675.018,9600.665,10544.039
2015-07-22,8082.882,9018.792,9984.464
2015-07-23,7526.997,8420.263,9247.153
2015-07-24,8040.147,8983.171,10037.621
2015-07-25,7538.198,8555.265,9681.805
2015-07-26,-109.56543,646.9131,1670.6626
2015-07-27,13244.757,14723.217,16499.986
2015-07-28,12547.178,13892.521,15718.878
2015-07-29,10945.519,12396.669,14109.498
2015-07-30,10520.457,12080.85,13848.954
2015-07-31,10658.982,12413.08,14391.234
