timestamp,p10,median,p90
2015-07-02,7321.0396,8645.49,9923.428
2015-07-03,7103.448,8386.812,9706.5
2015-07-04,7214.3574,8446.352,9750.041
2015-07-05,-1565.7715,-575.3345,543.16406
2015-07-06,5796.755,7058.196,8236.51
2015-07-07,4875.466,6024.3726,7148.255
2015-07-08,4796.6875,5924.362,7102.728
2015-07-09,4767.467,6003.902,7244.3887
2015-07-10,5529.544,6744.201,7971.394
2015-07-11,6978.8594,8151.705,9406.036
2015-07-12,-609.0254,264.37354,1306.9321
2015-07-13,6956.4536,8188.0293,9516.615
2015-07-14,6474.351,7626.058,8784.561
2015-07-15,6143.652,7281.985,8423.648
2015-07-16,5946.7383,7080.963,8297.582
2015-07-17,6062.9927,7242.5674,8426.831
2015-07-18,6252.5386,7366.981,8546.74
2015-07-19,-1182.2051,-234.4585,716.58545
2015-07-20,5057.779,6230.753,7376.047
2015-07-21,3849.919,5170.9185,6418.7593
2015-07-22,3786.007,5080.2275,6365.3477
2015-07-23,3807.9312,5177.711,6414.744
2015-07-24,5079.584,6437.0884,7790.9863
2015-07-25,6767.5024,8104.1797,9623.892
2015-07-26,-491.34082,342.8003,1425.1914
2015-07-27,7726.051,9379.133,11243.258
2015-07-28,6969.1465,8520.266,10309.988
2015-07-29,6582.7207,8156.8135,9854.424
2015-07-30,6709.782,8293.045,9993.892
2015-07-31,6998.3027,8644.197,10421.922
