timestamp,p10,median,p90
2015-07-02,6351.8164,7067.8184,7856.622
2015-07-03,6166.7114,6957.75,7785.0337
2015-07-04,3131.1633,3802.335,4494.24
2015-07-05,-338.70215,217.34766,855.28394
2015-07-06,4459.2134,5103.766,5779.4907
2015-07-07,4068.6968,4619.61,5230.848
2015-07-08,3786.6128,4356.4956,4993.57
2015-07-09,4151.3896,4715.2935,5312.2734
2015-07-10,4367.2236,4926.353,5554.005
2015-07-11,3617.6196,4214.248,4900.931
2015-07-12,-100.41113,386.3623,975.4197
2015-07-13,7094.699,7780.9043,8612.382
2015-07-14,6280.542,6937.7544,7630.6177
2015-07-15,6189.0205,6844.4917,7519.505
2015-07-16,5399.05,6025.883,6745.5425
2015-07-17,5716.6245,6374.8145,7124.707
2015-07-18,3065.0146,3624.6873,4271.2246
2015-07-19,-29.804688,515.0996,1074.0911
2015-07-20,4516.3916,5099.4775,5634.748
2015-07-21,4120.9546,4643.755,5166.3965
2015-07-22,3763.773,4318.4487,4877.409
2015-07-23,3636.1406,4196.64,4694.993
2015-07-24,4280.4863,4849.804,5479.348
2015-07-25,3659.8904,4281.2236,4925.0137
2015-07-26,-123.72949,339.03613,966.1365
2015-07-27,7716.1533,8662.696,9779.557
2015-07-28,7156.265,8068.709,9275.369
2015-07-29,6487.046,7494.961,8708.387
2015-07-30,6236.877,7260.848,8485.657
2015-07-31,6374.7046,7587.7363,8917.5205
