timestamp,p10,median,p90
2015-07-02,6227.4688,7200.9106,8392.199
2015-07-03,5670.9805,6642.3984,7841.2134
2015-07-04,3497.0012,4352.1714,5344.022
2015-07-05,-545.0127,54.214844,823.6887
2015-07-06,4437.58,5228.369,6079.3926
2015-07-07,3931.2625,4602.1826,5420.5137
2015-07-08,3752.996,4402.972,5200.0176
2015-07-09,4122.2915,4754.2275,5492.115
2015-07-10,4404.988,5043.5264,5807.4043
2015-07-11,4078.922,4774.3926,5519.469
2015-07-12,148.4292,635.4829,1349.25
2015-07-13,7379.8647,8384.563,9589.121
2015-07-14,6166.0396,7005.4854,8034.7637
2015-07-15,5748.0264,6558.9253,7528.3745
2015-07-16,4997.2715,5743.329,6675.5674
2015-07-17,5153.9395,5899.9883,6812.968
2015-07-18,2624.1033,3345.4536,4097.8525
2015-07-19,-491.3452,15.70752,595.2036
2015-07-20,4681.0166,5375.451,6099.4517
2015-07-21,3906.4424,4517.3184,5223.5024
2015-07-22,3809.5327,4428.8755,5172.1733
2015-07-23,3724.9868,4346.366,4992.3706
2015-07-24,4418.454,5067.1216,5849.284
2015-07-25,4071.9102,4764.327,5616.093
2015-07-26,115.50098,522.1167,1206.6282
2015-07-27,7956.1406,9198.623,10851.023
2015-07-28,6706.387,7756.5664,9186.804
2015-07-29,5868.011,6864.8735,8169.749
2015-07-30,5409.6084,6417.593,7631.202
2015-07-31,5677.711,6799.77,8143.938
