timestamp,p10,median,p90
2015-07-02,2938.5515,3384.7947,3862.7646
2015-07-03,3061.1719,3525.8037,4015.8574
2015-07-04,3238.7295,3711.664,4224.2305
2015-07-05,-425.77832,-58.853516,366.5703
2015-07-06,1832.1191,2299.658,2772.9912
2015-07-07,1816.342,2267.9666,2675.7676
2015-07-08,1800.3364,2230.2131,2671.4302
2015-07-09,1916.437,2374.4016,2825.364
2015-07-10,2299.6187,2745.368,3201.8118
2015-07-11,3411.7039,3895.725,4440.8516
2015-07-12,-81.855225,245.05322,655.6067
2015-07-13,3120.1143,3616.889,4148.1436
2015-07-14,2817.2847,3271.1206,3745.591
2015-07-15,2934.9573,3393.1868,3882.7432
2015-07-16,2652.1157,3105.2666,3605.7551
2015-07-17,3073.4834,3539.3325,4067.5862
2015-07-18,3109.481,3580.8142,4070.9023
2015-07-19,-92.45361,273.43945,683.7903
2015-07-20,1833.1198,2283.426,2701.9167
2015-07-21,1641.3597,2080.5408,2532.4976
2015-07-22,1559.4138,1983.7573,2444.6467
2015-07-23,1590.1268,2013.6042,2465.349
2015-07-24,2171.3413,2624.1196,3127.3845
2015-07-25,3228.7092,3758.9438,4382.119
2015-07-26,-162.21631,163.72778,617.31055
2015-07-27,3516.0723,4197.694,5019.831
2015-07-28,3221.6077,3897.8945,4733.035
2015-07-29,3069.314,3790.7717,4643.259
2015-07-30,2983.1382,3745.1138,4629.1685
2015-07-31,3443.153,4287.6523,5261.224
