timestamp,p10,median,p90
2015-07-02,3795.3406,4464.0737,5514.4707
2015-07-03,3650.0693,4293.6416,5330.4404
2015-07-04,3565.6675,4159.2393,5035.493
2015-07-05,-440.7185,-121.61401,479.0703
2015-07-06,3430.755,3910.0527,4597.5317
2015-07-07,3058.1877,3456.3318,3934.1453
2015-07-08,3224.7903,3612.1829,4113.666
2015-07-09,3262.676,3660.4805,4159.43
2015-07-10,3313.7412,3727.8726,4236.8813
2015-07-11,3631.6685,4124.3604,4804.917
2015-07-12,-71.573,228.88159,705.3721
2015-07-13,4021.571,4554.784,5452.1797
2015-07-14,3483.5818,3940.0415,4592.3394
2015-07-15,3512.7715,3986.776,4655.422
2015-07-16,3220.185,3652.8098,4259.0557
2015-07-17,3312.712,3768.7812,4398.6367
2015-07-18,3061.8184,3451.0537,3907.1187
2015-07-19,-453.50317,-178.0813,87.14624
2015-07-20,3126.9365,3562.5303,3998.2622
2015-07-21,2537.273,2935.5918,3330.7915
2015-07-22,2691.273,3097.9458,3517.5603
2015-07-23,2649.3965,3074.8638,3450.4834
2015-07-24,2999.5957,3460.387,4040.6733
2015-07-25,3422.5088,4011.5073,4831.5317
2015-07-26,-98.73926,187.56812,711.0244
2015-07-27,4158.065,5103.493,6625.8584
2015-07-28,3682.2966,4515.8403,5854.9985
2015-07-29,3693.7227,4654.277,6123.67
2015-07-30,3454.8608,4430.34,5934.5547
2015-07-31,3640.6975,4633.1855,6164.7305
