timestamp,p10,median,p90
2015-07-02,9587.641,10697.983,11890.803
2015-07-03,7770.095,8847.134,10094.561
2015-07-04,4521.711,5667.773,6802.109
2015-07-05,-1258.7139,-389.3916,574.7075
2015-07-06,8142.166,9132.817,10200.547
2015-07-07,7057.768,7865.67,8826.06
2015-07-08,6673.0996,7453.137,8366.774
2015-07-09,7801.175,8595.354,9422.235
2015-07-10,7607.3477,8425.358,9341.548
2015-07-11,5416.491,6341.0635,7313.085
2015-07-12,423.06104,1169.7842,2085.4414
2015-07-13,10981.361,12006.43,13280.207
2015-07-14,9855.967,10800.343,11793.946
2015-07-15,8298.691,9115.364,9990.052
2015-07-16,7909.268,8681.576,9475.67
2015-07-17,6437.915,7278.229,8123.204
2015-07-18,3515.5093,4477.6685,5407.8154
2015-07-19,-1749.874,-907.23145,-267.4204
2015-07-20,7350.4395,8331.9375,9232.873
2015-07-21,6635.437,7523.625,8368.174
2015-07-22,6207.036,7158.4795,8203.053
2015-07-23,6794.205,7822.703,8907.027
2015-07-24,7453.297,8635.765,9923.612
2015-07-25,5919.787,7483.4517,9071.673
2015-07-26,497.3838,1556.853,3287.6182
2015-07-27,11845.546,13871.269,16284.991
2015-07-28,10291.498,12452.81,14895.082
2015-07-29,8200.799,10484.224,12870.011
2015-07-30,7835.8384,10222.54,12407.379
2015-07-31,7665.2827,9950.469,12267.861
