timestamp,p10,median,p90
2015-07-02,7307.1733,8948.893,11101.979
2015-07-03,6282.9136,7499.119,9225.426
2015-07-04,2894.1619,3959.3542,5130.624
2015-07-05,-1527.1787,-666.4966,365.2256
2015-07-06,5244.5977,7020.6855,9129.043
2015-07-07,4630.5933,5828.9487,7117.221
2015-07-08,5102.575,6067.108,7143.1714
2015-07-09,5736.296,6587.7246,7524.331
2015-07-10,6037.871,7010.756,8131.609
2015-07-11,3789.022,4768.721,5805.1416
2015-07-12,93.68359,860.7446,2001.727
2015-07-13,10286.854,12384.247,15820.397
2015-07-14,8241.25,10022.008,12506.486
2015-07-15,7275.518,8552.904,10428.824
2015-07-16,6271.5835,7316.755,8577.257
2015-07-17,5138.36,6337.7095,7607.837
2015-07-18,1816.3179,2574.4185,3432.8977
2015-07-19,-1894.2598,-1236.1973,-529.6304
2015-07-20,6918.4194,8237.393,9793.343
2015-07-21,5408.912,6747.882,8279.666
2015-07-22,5667.5386,6886.682,8472.845
2015-07-23,5726.292,6955.6816,8423.234
2015-07-24,6327.4487,7829.29,9613.091
2015-07-25,3425.3757,4863.2617,6817.1743
2015-07-26,123.04639,1033.4966,2823.901
2015-07-27,9230.977,12671.497,16824.594
2015-07-28,6880.7773,9531.473,13237.426
2015-07-29,6612.4863,8780.16,11625.395
2015-07-30,5863.7295,7445.103,9439.675
2015-07-31,5408.6597,6848.462,8596.12
