timestamp,p10,median,p90
2015-07-02,6087.5723,7091.7095,8267.694
2015-07-03,5559.62,6502.297,7673.871
2015-07-04,2409.1167,3249.9475,4190.6543
2015-07-05,-1136.1084,-485.97754,265.49902
2015-07-06,5041.182,5948.207,6886.603
2015-07-07,4463.012,5143.998,6018.042
2015-07-08,4077.2427,4702.6094,5440.757
2015-07-09,5015.9844,5630.5786,6271.836
2015-07-10,5502.3184,6223.828,7040.2104
2015-07-11,3204.5303,4038.1216,4890.3945
2015-07-12,467.83984,1033.5225,1842.112
2015-07-13,8076.5146,9206.524,10547.883
2015-07-14,6499.3506,7381.9316,8414.424
2015-07-15,5269.69,6004.501,6923.555
2015-07-16,5012.0728,5662.9414,6398.459
2015-07-17,4632.2144,5327.2495,6049.341
2015-07-18,1673.6667,2235.11,2866.1143
2015-07-19,-1271.5596,-782.5161,-300.8213
2015-07-20,5373.0854,6118.8584,6853.9507
2015-07-21,4493.875,5153.4233,5876.2446
2015-07-22,4313.756,5009.0635,5913.8613
2015-07-23,4538.236,5407.5815,6477.492
2015-07-24,5522.193,6561.6196,7697.5186
2015-07-25,3037.601,4194.396,5474.1284
2015-07-26,215.93701,950.4458,2283.4343
2015-07-27,8581.293,10227.686,12391.8
2015-07-28,6591.484,8065.781,9961.078
2015-07-29,5627.543,6923.3335,8474.474
2015-07-30,5118.2188,6314.804,7647.881
2015-07-31,5438.152,6687.3135,8042.8594
