timestamp,p10,median,p90
2015-07-02,4383.203,4924.623,5517.7217
2015-07-03,4650.9004,5255.643,5935.647
2015-07-04,1485.5756,1912.8441,2391.4878
2015-07-05,-275.23535,93.62036,490.9524
2015-07-06,2798.4307,3207.5286,3665.8694
2015-07-07,2404.17,2768.335,3133.252
2015-07-08,2417.8257,2767.7466,3129.8574
2015-07-09,2539.332,2917.0942,3282.7617
2015-07-10,2766.442,3133.3591,3538.277
2015-07-11,1975.7192,2448.6707,2926.4968
2015-07-12,-166.91626,243.91113,769.3386
2015-07-13,5986.2603,6806.3623,7869.97
2015-07-14,4761.5317,5387.3867,6193.4004
2015-07-15,4235.8306,4808.3857,5575.2188
2015-07-16,3841.4355,4363.828,5039.0986
2015-07-17,4411.904,4968.3467,5709.761
2015-07-18,1560.5564,1949.8025,2374.0037
2015-07-19,25.377441,373.0,728.6997
2015-07-20,2946.334,3364.6462,3758.1538
2015-07-21,2438.7776,2837.812,3234.3972
2015-07-22,2326.5369,2709.2405,3097.3926
2015-07-23,2164.2114,2559.07,2940.5845
2015-07-24,2576.477,3015.9534,3489.5193
2015-07-25,1718.6112,2197.9448,2765.392
2015-07-26,-181.60449,163.30298,660.2883
2015-07-27,6122.3853,7151.259,8547.316
2015-07-28,4750.9424,5679.2373,6932.7285
2015-07-29,4357.8696,5222.1406,6304.983
2015-07-30,3892.7815,4675.8027,5567.1875
2015-07-31,4450.359,5322.186,6381.575
